통계표,국제수지(BPM6),단위,변환,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07
"2.5.1.1. 국제수지","        단기대출","백만달러","원자료","320.4","1,340.5","-236.8","-621.3","1,215.3","-254.4","3,024.5","485.1","-488.2","2,195.6","-2,040.2","-879.4","-253.7","-1,334.2","1,523.9","-234.6","-227.3","1,116.8","3,280.2","-782.3","4,570.5","2,100.7","-191.1","-1,805.7","2,447.8","-2,991.7","-168.4","-2,634.2","3,203.1","-1,027.6","4,004.7","-28.8","-341.7","-2,880.5","-1,796.5","3,216.7","-105.3","-464.8","1,340.9","1,407.9","507.4","-1,040.9","4,961.1","3,994.8","2,434.7","4,806.4","-54.4","-1,866.6","-666.0","869.8","-837.1","2,990.2","-909.7","753.8","2,890.1","2,105.0","-2,963.6","2,244.9","-1,228.8","-802.8","1,322.8","-3,381.5","621.0","-864.1","110.5","-102.7","-1,241.5","6,576.5","-2,015.9","126.3","-367.9","-2,249.6","-564.3","-179.4","-574.8","458.1","3,050.4","874.3","4,879.6","1,819.6","-2,960.4","-4,141.9","-522.0","-1,981.3","-2,115.6","2,668.2","1,900.8","-1,942.5","-2,995.2","2,597.6","5,124.6","-2,602.1","-2,340.7","1,424.8","6,899.2","-2,165.6","3,473.8","-1,468.8","-2,966.3","-1,346.2","-1,621.0","-2,130.9","3,756.5","-1,001.8","-2,129.2","-2,717.8","4,682.2","1,103.3","4,961.9","2,956.6","-2,213.9","-2,848.4","-1,559.9","2,106.2","-868.0","-2,666.4","856.0","-3.1","-548.2","-1,505.0","-1,049.8","2,703.1","1,957.6","889.2","846.2","2,118.2","-5,735.6","469.6","3,719.5","-4,682.3","3,338.5","1,891.3","-3,420.9","-3,124.2","6,145.0","-2,830.9","-949.4","3,820.4","-549.6","-2,159.7","1,434.9","-1,168.5","3,329.1","-217.6","-5,467.3","3,516.7","2,993.0","-4,406.4","1,546.3","5,493.2","319.4","-4,788.0","9,254.3","2,212.4","2,867.7","2,179.7","1,552.3","-4,334.3","-156.8","-6,220.5","6,275.7","1,400.0","-1,835.6"
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","383.3","1,141.8","-189.3","-658.5","1,144.7","-337.4","3,000.2","482.0","-479.9","2,104.4","-2,047.9","-1,014.6","-259.9","-1,393.7","1,420.3","-125.6","-132.0","1,033.3","3,272.3","-635.6","4,448.7","1,838.2","-613.4","-1,853.6","2,481.8","-2,804.1","-184.4","-2,604.1","3,173.8","-1,124.0","4,143.6","-195.2","-440.2","-3,066.2","-1,820.1","2,888.1","-96.1","-332.0","1,320.3","1,370.8","409.7","-962.1","5,210.2","3,882.2","2,234.4","4,550.5","-64.3","-2,077.9","-781.3","667.7","-626.2","3,077.5","-1,116.6","516.2","2,924.1","2,209.9","-3,056.8","2,452.8","-835.3","-569.3","1,322.0","-3,382.5","613.2","-870.2","110.5","-108.3","-1,507.2","6,515.5","-1,992.5","124.2","-368.5","-2,180.1","-540.3","-159.7","-613.2","457.8","2,766.6","568.6","4,843.4","1,805.9","-3,509.5","-4,156.7","-556.1","-1,226.3","-2,115.2","2,665.6","1,459.5","-1,942.9","-3,281.2","2,860.5","5,132.8","-2,603.1","-2,539.5","1,430.3","6,852.8","-2,272.6","3,467.8","-1,183.9","-2,969.5","-1,358.0","-1,618.2","-1,691.8","3,749.8","-1,141.4","-2,160.2","-2,722.1","4,828.4","1,106.0","4,955.5","2,955.6","-2,387.4","-2,901.6","-1,585.8","2,124.7","-932.6","-2,716.8","775.2","-53.9","-530.0","-1,515.4","-1,103.0","2,696.1","1,959.0","916.8","836.1","2,121.8","-5,735.0","466.5","3,739.9","-4,557.5","3,332.2","1,879.1","-3,420.7","-3,129.8","6,144.0","-2,819.8","-950.9","3,747.4","-569.4","-2,216.4","1,316.1","-1,175.0","3,276.5","-222.0","-5,450.1","3,504.8","2,806.2","-4,372.0","1,547.9","5,549.5","282.1","-4,728.2","9,254.6","2,270.8","2,908.0","2,187.4","1,545.1","-4,514.8","-223.9","-6,205.3","6,274.2","1,398.6","-1,812.1"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","-62.9","198.7","-47.5","37.2","70.6","83.0","24.3","3.1","-8.3","91.2","7.7","135.2","6.2","59.5","103.6","-109.0","-95.3","83.5","7.9","-146.7","121.8","262.5","422.3","47.9","-34.0","-187.6","16.0","-30.1","29.3","96.4","-138.9","166.4","98.5","185.7","23.6","328.6","-9.2","-132.8","20.6","37.1","97.7","-78.8","-249.1","112.6","200.3","255.9","9.9","211.3","115.3","202.1","-210.9","-87.3","206.9","237.6","-34.0","-104.9","93.2","-207.9","-393.5","-233.5","0.8","1.0","7.8","6.1","0.0","5.6","265.7","61.0","-23.4","2.1","0.6","-69.5","-24.0","-19.7","38.4","0.3","283.8","305.7","36.2","13.7","549.1","14.8","34.1","-755.0","-0.4","2.6","441.3","0.4","286.0","-262.9","-8.2","1.0","198.8","-5.5","46.4","107.0","6.0","-284.9","3.2","11.8","-2.8","-439.1","6.7","139.6","31.0","4.3","-146.2","-2.7","6.4","1.0","173.5","53.2","25.9","-18.5","64.6","50.4","80.8","50.8","-18.2","10.4","53.2","7.0","-1.4","-27.6","10.1","-3.6","-0.6","3.1","-20.4","-124.8","6.3","12.2","-0.2","5.6","1.0","-11.1","1.5","73.0","19.8","56.7","118.8","6.5","52.6","4.4","-17.2","11.9","186.8","-34.4","-1.6","-56.3","37.3","-59.8","-0.3","-58.4","-40.3","-7.7","7.2","180.5","67.1","-15.2","1.5","1.4","-23.5"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","-26.9","-0.2","-80.5","0.0","21.8","11.0","-24.0","9.0","-18.0","6.0","-0.1","0.0","25.9","43.0","70.0","-63.0","-110.2","49.4","24.4","-130.0","70.7","125.0","414.9","-55.1","-43.1","-224.1","-25.0","-24.9","100.2","-74.9","-102.1","100.0","80.0","160.4","17.9","206.1","-28.1","-81.9","-88.3","26.6","-4.1","3.4","-87.2","75.0","133.7","241.0","51.6","204.9","57.6","202.0","-211.8","-91.1","174.4","222.5","89.2","-211.6","-70.1","-151.1","-406.0","-376.3","0.0","0.2","7.3","0.4","-0.2","5.0","258.0","0.9","-20.3","0.0","0.1","-73.2","-24.4","-20.6","37.5","0.4","263.3","303.2","10.0","0.3","527.7","-4.3","4.0","-804.6","-0.5","0.0","449.8","0.1","284.6","-264.3","0.0","0.5","208.1","-6.0","41.0","100.7","2.6","-292.5","-3.5","0.0","-1.9","-429.3","0.0","142.8","26.6","-0.1","-152.0","-8.5","2.8","0.0","169.0","6.9","23.0","-9.9","63.6","49.7","84.4","49.3","-21.6","-0.3","53.7","-4.7","-1.6","-24.0","10.1","-6.5","-1.0","2.6","-20.8","-52.2","5.9","7.8","0.0","4.4","1.6","-7.0","-1.8","72.0","10.7","56.4","118.4","4.5","50.4","4.5","-15.9","8.0","219.1","-32.0","0.2","-64.6","39.1","-58.9","1.0","-59.1","-40.1","1.1","0.0","179.9","101.2","-21.4","1.1","1.3","-24.1"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","-36.0","198.9","33.0","37.2","48.8","72.0","48.3","-5.9","9.7","85.2","7.8","135.2","-19.7","16.5","33.6","-46.0","14.9","34.1","-16.5","-16.7","51.1","137.5","7.4","103.0","9.1","36.5","41.0","-5.2","-70.9","171.3","-36.8","66.4","18.5","25.3","5.7","122.5","18.9","-50.9","108.9","10.5","101.8","-82.2","-161.9","37.6","66.6","14.9","-41.7","6.4","57.7","0.1","0.9","3.8","32.5","15.1","-123.2","106.7","163.3","-56.8","12.5","142.8","0.8","0.8","0.5","5.7","0.2","0.6","7.7","60.1","-3.1","2.1","0.5","3.7","0.4","0.9","0.9","-0.1","20.5","2.5","26.2","13.4","21.4","19.1","30.1","49.6","0.1","2.6","-8.5","0.3","1.4","1.4","-8.2","0.5","-9.3","0.5","5.4","6.3","3.4","7.6","6.7","11.8","-0.9","-9.8","6.7","-3.2","4.4","4.4","5.8","5.8","3.6","1.0","4.5","46.3","2.9","-8.6","1.0","0.7","-3.6","1.5","3.4","10.7","-0.5","11.7","0.2","-3.6","0.0","2.9","0.4","0.5","0.4","-72.6","0.4","4.4","-0.2","1.2","-0.6","-4.1","3.3","1.0","9.1","0.3","0.4","2.0","2.2","-0.1","-1.3","3.9","-32.3","-2.4","-1.8","8.3","-1.8","-0.9","-1.3","0.7","-0.2","-8.8","7.2","0.6","-34.1","6.2","0.4","0.1","0.6"
"2.5.1.1. 국제수지","      현금및예금(자산)","백만달러","원자료","-122.1","-620.0","1,837.0","-1,437.8","2,066.4","1,209.8","-2,898.1","161.4","2,637.7","-2,004.4","33.8","-717.7","-371.8","-549.9","5,298.2","-3,248.8","-893.4","1,801.3","-892.5","52.8","5,163.4","-2,326.3","-2,150.0","1,422.5","625.6","-926.8","493.7","-1,535.0","1,401.8","1,066.7","531.4","-691.1","1,269.3","-2,382.5","446.6","125.7","-1,031.4","1,430.2","-1,436.4","1,328.3","2,040.9","1,683.3","948.7","961.2","2,229.2","-1,192.5","-7.9","4,017.4","-4,485.2","144.1","-484.7","3,916.2","-429.3","942.7","384.4","6,161.1","-1,210.4","2,640.7","6,826.5","3,029.5","-14.3","3,611.4","1,769.5","-867.9","2,529.4","-1,953.3","2,623.5","536.5","-349.8","-2,685.7","-698.2","2,465.6","-1,062.1","2,030.1","-331.6","766.3","-562.8","6,628.2","1,363.7","689.8","-196.3","-2,954.2","73.7","1,113.4","653.6","2,763.7","-468.0","-1,853.5","-1,487.8","-663.0","3,447.2","-733.5","-472.6","3,288.0","-1,716.0","-3,303.9","-321.6","1,715.9","3,655.5","-8,137.6","2,300.2","4,264.9","2,669.7","25.7","316.2","-3,330.2","-8,094.8","3,428.2","-2,415.0","-3,398.8","-1,691.4","-186.1","2,964.2","2,700.9","-2,725.7","6,491.0","-2,106.7","1,029.3","-3,237.7","-1,629.8","294.8","2,288.9","11,659.8","1,007.6","-4,841.3","-6,202.8","3,682.5","1,578.5","-7,052.5","10,383.3","-4,769.0","-2,082.7","-116.3","3,919.2","-3,901.9","4,421.0","4,968.9","3,663.4","153.3","1,115.6","1,962.1","3,338.2","-6,694.7","1,197.4","9,119.6","-4,311.6","-3,185.7","3,237.0","-1,842.7","2,592.3","-3,836.7","3,907.3","7,344.9","136.5","-433.1","-10,219.9","170.3","-2,183.6","-1,592.1","1,304.8","3,711.1","3,776.9","2,243.6"
"2.5.1.1. 국제수지","        중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","570.4","11.9","2.9","-0.2","143.7","0.3","-0.2","30.9","0.2","-0.3","0.6","0.7","0.0","2.7","2.6","0.0","558.2","48.4","0.0","28.0","0.2","0.2","0.2","-0.1","-484.7","-0.4","484.2","-0.1","126.9","-472.4","0.0","28.4","0.0","-1.4","0.7","-0.7","455.7","3.3","-43.9","0.4","94.4","0.5","-0.3","13.6","0.2","445.9","-0.5","-0.1","-432.5","0.6","1.1","0.1","75.7","0.9","147.0","8.2","-321.2","-454.7","0.0","0.0","0.0","1.1","317.9","0.0","65.7","2.1","0.0","9.8","-85.7","0.8","0.0","0.1","0.0","0.8","0.5","-0.1","72.6","2.0","0.1","10.9","0.0","0.2","0.0","0.0","-0.1","0.7","0.4","-0.1","68.5","15.7","0.0","9.5","-440.8","0.0","454.5","2.0","0.0","1.0","0.4","0.0","82.2","3.2","0.0","9.3","0.1","0.0","-312.5","0.1","0.0","1.1","0.3","0.0","113.7","4.6","0.0","12.0","814.1","0.0","0.0","0.1","97.3","1.2","0.3","-0.7","125.1","166.3","0.1"
"2.5.1.1. 국제수지","        일반정부","백만달러","원자료","-176.3","-39.4","26.1","497.0","-932.0","109.8","-24.6","-48.3","717.6","-687.1","-224.6","113.7","79.3","93.1","3,003.9","-1,619.5","-96.1","-60.0","-56.9","-186.9","314.4","93.8","-90.2","89.3","13.6","-163.6","275.8","290.6","172.1","72.4","-11.8","206.8","-339.4","36.0","1,137.5","-1,070.2","180.6","-196.4","-373.4","402.6","786.2","1,190.7","168.1","-988.3","734.5","-1,288.3","624.1","332.8","-86.8","-457.5","-274.2","-243.2","-43.6","637.0","-754.2","385.6","203.6","-586.5","3,216.0","-866.0","-24.9","977.3","-863.8","-190.0","1,241.2","-661.1","-1,181.2","-283.0","97.4","84.5","-220.4","600.7","-1,081.6","171.3","-262.0","3,322.9","-3,709.8","-722.4","484.0","1,332.9","-1,620.2","127.4","-775.1","439.5","-537.1","111.5","124.6","-548.1","100.2","316.2","130.1","-438.7","418.1","552.7","-1,789.3","1,326.4","-100.4","-101.9","-291.6","293.0","-345.9","200.4","123.6","-34.7","-83.9","-608.5","-603.2","527.7","-959.0","-423.8","618.3","23.6","-345.5","1,668.6","66.4","-221.8","301.6","2.0","-1,004.2","603.0","-555.2","1,700.9","-679.7","144.3","78.8","247.3","313.7","-353.0","1,967.3","-1,791.9","-1,108.3","1,344.1","142.7","-255.0","663.4","944.7","1,237.3","81.1","-569.1","102.1","36.9","-423.7","-797.6","432.6","1,721.2","-1,325.4","-1,247.8","107.6","-365.1","1,409.6","-1,723.4","277.0","451.9","-1,750.6","411.9","-698.5","724.5","-58.4","664.3","8.4","-560.5","-388.7","228.7"
"2.5.1.1. 국제수지","        예금취급기관","백만달러","원자료","-38.0","-217.9","1,509.4","-2,173.0","2,077.5","1,454.0","-2,263.3","345.8","1,694.2","-1,585.2","189.8","-986.7","-550.3","-418.1","2,478.7","-1,597.3","-859.9","1,459.5","-973.3","-109.4","4,431.9","-1,903.3","-2,014.8","1,921.2","429.4","-894.1","929.8","-1,719.8","1,345.3","1,276.2","662.1","-772.4","1,386.6","-2,362.9","-199.2","1,525.1","-1,967.0","1,518.1","-1,136.2","716.8","910.6","160.6","1,072.6","1,535.5","1,699.6","-5.0","-852.1","3,994.0","-4,996.0","668.7","-664.9","3,800.3","-710.3","440.1","-232.2","4,556.6","-2,257.9","795.9","2,079.9","3,135.9","-4,738.4","1,537.2","-1,350.5","1,353.8","1,399.7","-307.1","4,052.1","-2,232.5","578.7","-3,313.3","-1,748.9","4,637.5","-3,130.8","1,371.8","-666.4","-5,626.0","-221.8","2,560.7","976.2","-1,455.7","-165.4","-1,970.8","2,700.0","4,520.5","-1,749.9","351.3","-1,614.7","-442.7","-476.8","-261.4","3,426.7","-179.1","-1,898.1","6,438.1","-2,055.3","-1,987.2","2,044.8","1,318.6","-188.6","-3,837.2","278.4","7,757.3","-2,914.3","2,028.3","885.5","-3,536.5","-1,784.8","1,233.2","1,941.7","-1,646.7","-4,369.9","-407.3","2,463.7","1,268.6","340.4","6,113.9","-2,146.6","1,029.9","-1,848.8","-2,803.6","2,291.5","-1,484.6","5,307.2","1,149.2","-1,581.0","-4,058.2","3,473.5","3,319.3","-9,280.1","11,054.7","-4,206.9","-2,360.4","-2,822.4","3,239.1","-1,501.0","228.3","2,988.9","2,149.4","-1,597.3","76.6","2,562.0","3,779.9","-5,299.5","-3,598.1","4,700.9","358.9","-1,703.3","2,300.3","-970.6","1,938.7","-2,354.0","4,106.2","6,227.9","1,621.2","3,282.2","-10,402.1","-3,329.7","-3,259.2","-991.5","483.4","4,826.8","4,666.4","864.4"
"2.5.1.1. 국제수지","        기타부문","백만달러","원자료","92.2","-362.7","301.5","238.2","920.9","-354.0","-610.2","-136.1","225.9","267.9","68.6","155.3","99.2","-224.9","-184.4","-32.0","62.6","401.8","137.7","349.1","417.1","-516.8","-45.0","-588.0","182.6","130.9","-711.9","-105.8","-115.6","-281.9","-118.9","-125.5","222.1","-55.6","-491.7","-329.2","184.6","96.6","70.3","209.1","200.4","331.7","-291.8","383.1","-205.1","101.1","219.5","-310.1","597.6","-69.8","451.8","359.1","-233.6","-182.8","1,370.8","1,190.9","843.7","2,431.1","1,530.4","759.7","5,233.7","1,097.3","3,499.6","-2,031.6","-238.4","-512.7","-247.4","3,023.6","-1,025.9","544.5","1,270.4","-2,771.9","2,694.6","483.7","640.7","3,069.0","3,274.4","4,789.4","-96.2","799.0","1,589.1","-1,556.7","-1,850.7","-3,846.5","3,373.1","2,300.3","1,021.0","-862.8","-1,186.9","-718.7","-256.6","-123.9","1,328.6","-3,248.1","2,128.6","-2,643.1","-2,266.0","498.1","3,817.8","-4,593.4","2,302.0","-3,694.9","5,460.4","-1,977.7","-399.7","814.0","-5,706.8","1,667.2","-3,397.7","-1,329.1","2,059.7","197.7","773.4","-238.3","-3,132.6","588.0","-261.7","-2.8","-384.7","570.8","-1,441.4","2,071.9","7,031.9","-285.8","-3,407.6","-2,407.6","-104.7","-1,397.3","701.1","1,120.5","91.7","-1,068.4","2,563.4","934.1","-3,064.7","3,248.0","660.5","1,429.7","2,319.7","927.6","-636.9","-18.0","-285.1","4,362.8","2,697.5","-3,346.2","-234.9","829.1","-620.7","-760.6","240.7","-487.9","-149.0","265.9","-4,127.2","880.6","2,678.2","1,132.8","-1,265.2","813.7","-680.3","-667.1","1,150.4"
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","289.3","-326.8","98.8","294.9","1,008.8","-271.5","-517.9","-124.9","220.2","236.4","79.5","122.0","107.5","14.0","-42.3","-79.0","96.5","641.4","166.5","522.8","475.1","-567.9","-166.7","-319.2","288.1","24.0","-621.8","-77.8","217.1","15.4","-86.6","-96.8","-118.4","-124.0","-167.1","-12.5","341.0","191.3","149.2","-42.0","158.4","400.1","-230.4","284.5","-65.0","212.9","144.4","-185.5","730.9","-96.3","392.0","-117.6","-199.2","-132.8","1,064.4","1,126.6","1,188.7","2,593.9","1,738.9","1,044.6","5,270.4","1,154.5","3,236.7","-2,101.1","-16.4","-533.3","-142.3","3,181.4","-971.4","376.7","873.4","-2,120.7","2,658.3","661.9","1,172.2","3,075.8","3,244.3","4,629.7","-184.5","318.2","2,348.9","-1,436.2","-1,940.8","-3,782.0","3,520.2","2,326.7","475.7","-757.0","-1,067.2","-690.1","-346.4","-33.9","1,154.8","-3,196.1","2,275.8","-2,667.6","-2,167.3","436.4","3,817.5","-4,530.3","2,195.7","-3,731.5","5,431.1","-2,151.1","-528.3","765.4","-5,212.1","1,837.9","-3,889.6","-650.0","2,298.5","-119.2","949.1","-116.8","-3,246.0","620.4","-213.9","-35.8","-464.3","466.1","-1,079.1","1,953.2","6,939.6","-255.4","-3,415.5","-2,367.1","-131.1","-1,374.9","729.2","1,085.7","22.4","-1,146.7","2,674.7","1,037.2","-2,944.4","3,188.7","553.7","1,341.7","2,213.6","962.7","-742.1","224.1","-204.1","-929.8","4,481.6","-275.4","-145.2","767.7","-677.0","-897.2","300.8","-282.3","21.5","515.5","-4,014.3","1,031.7","2,377.5","738.5","-1,708.2","695.2","-633.4","-662.6","1,139.6"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","-197.1","-35.9","202.7","-56.7","-87.9","-82.5","-92.3","-11.2","5.7","31.5","-10.9","33.3","-8.3","-238.9","-142.1","47.0","-33.9","-239.6","-28.8","-173.7","-58.0","51.1","121.7","-268.8","-105.5","106.9","-90.1","-28.0","-332.7","-297.3","-32.3","-28.7","340.5","68.4","-324.6","-316.7","-156.4","-94.7","-78.9","251.1","42.0","-68.4","-61.4","98.6","-140.1","-111.8","75.1","-124.6","-133.3","26.5","59.8","476.7","-34.4","-50.0","306.4","64.3","-345.0","-162.8","-208.5","-284.9","-36.7","-57.2","262.9","69.5","-222.0","20.6","-105.1","-157.8","-54.5","167.8","397.0","-651.2","36.3","-178.2","-531.5","-6.8","30.1","159.7","88.3","480.8","-759.8","-120.5","90.1","-64.5","-147.1","-26.4","545.3","-105.8","-119.7","-28.6","89.8","-90.0","173.8","-52.0","-147.2","24.5","-98.7","61.7","0.3","-63.1","106.3","36.6","29.3","173.4","128.6","48.6","-494.7","-170.7","491.9","-679.1","-238.8","316.9","-175.7","-121.5","113.4","-32.4","-47.8","33.0","79.6","104.7","-362.3","118.7","92.3","-30.4","7.9","-40.5","26.4","-22.4","-28.1","34.8","69.3","78.3","-111.3","-103.1","-120.3","59.3","106.8","88.0","106.1","-35.1","105.2","-242.1","-81.0","5,292.6","-1,784.1","-3,070.8","-89.7","61.4","56.3","136.6","-60.1","-205.6","-170.5","-249.6","-112.9","-151.1","300.7","394.3","443.0","118.5","-46.9","-4.5","10.8"
"2.5.1.1. 국제수지","      기타자산","백만달러","원자료","-563.6","281.9","757.9","2,645.2","1,018.7","-102.5","228.1","188.0","83.9","299.7","200.2","-2,167.3","1,302.4","34.2","521.5","-1,000.0","997.4","-719.7","365.4","969.7","362.6","406.2","-582.5","-1,630.1","1,219.3","-216.4","-315.6","1,402.3","-2,014.8","331.5","1,251.9","-1,244.6","-958.9","-139.4","565.3","-465.9","1,163.9","-1,702.0","814.3","1,238.2","-495.1","-664.0","-577.1","-1,470.6","-21.7","961.4","1,268.3","-2,131.6","3,185.1","1,253.0","2,533.4","2,526.2","1,289.4","-726.6","-498.1","-1,922.8","130.8","-529.8","-361.9","-1,683.7","426.5","-1,235.2","-895.4","5,737.3","713.1","-1,544.2","-976.1","114.1","-207.3","488.8","-2,063.1","-3,954.5","2,596.2","-1,855.0","1,069.5","-1,125.1","445.5","-1,906.2","-932.5","-1,040.7","1,253.4","1,196.3","844.2","-1,473.1","-132.5","-390.7","-386.9","3,379.2","397.6","575.6","-2,040.8","-183.5","2,976.9","-1,190.4","-317.2","541.0","-528.2","-3,219.2","-1,110.3","2,721.1","5,288.2","-4,463.8","1,912.9","242.5","2,331.9","1,295.8","-2,787.6","-4,491.7","-1,394.4","-2,600.4","-211.6","1,135.7","1,726.2","115.1","895.9","-2,954.7","-216.5","2,839.3","146.4","-1,402.1","2,264.7","-3,767.1","1,456.1","1,008.8","-3,680.3","-499.9","876.7","-340.0","2,946.3","4,908.4","-1,001.2","-620.5","4,621.6","525.4","-385.8","2,379.3","-1,284.2","-1,907.4","1,051.8","-702.4","2,286.6","-1,392.6","-669.5","-3,213.9","1,058.7","-894.9","2,397.9","1,028.2","-578.1","-2,882.0","77.9","-2,090.1","-3,039.5","2,264.3","-3,237.3","-5,602.4","3,030.4","1,936.1","-1,309.8","-636.9","-9.4","-2,847.5","493.9"
