"날짜","종가","시가","고가","저가","변동 %"
"2017- 12- 02","2.485","2.485","2.485","2.485","-0.24%"
"2017- 12- 01","2.491","2.496","2.499","2.486","0.65%"
"2017- 11- 30","2.475","2.490","2.508","2.463","-0.28%"
"2017- 11- 29","2.482","2.488","2.502","2.474","0.16%"
"2017- 11- 28","2.478","2.540","2.540","2.474","-2.09%"
"2017- 11- 27","2.531","2.532","2.539","2.524","-0.35%"
"2017- 11- 25","2.540","2.540","2.540","2.540","0.12%"
"2017- 11- 24","2.537","2.528","2.540","2.512","0.67%"
"2017- 11- 23","2.520","2.528","2.536","2.512","-0.83%"
"2017- 11- 22","2.541","2.544","2.551","2.534","-0.04%"
"2017- 11- 21","2.542","2.549","2.552","2.539","-0.20%"
"2017- 11- 20","2.547","2.566","2.571","2.547","-0.89%"
"2017- 11- 18","2.570","2.570","2.570","2.570","0.00%"
"2017- 11- 17","2.570","2.578","2.579","2.558","0.39%"
"2017- 11- 16","2.560","2.557","2.571","2.548","-0.43%"
"2017- 11- 15","2.571","2.594","2.609","2.568","-1.49%"
"2017- 11- 14","2.610","2.596","2.610","2.583","1.08%"
"2017- 11- 13","2.582","2.603","2.619","2.582","0.47%"
"2017- 11- 11","2.570","2.570","2.570","2.570","0.35%"
"2017- 11- 10","2.561","2.542","2.561","2.538","0.95%"
"2017- 11- 09","2.537","2.539","2.556","2.527","-0.24%"
"2017- 11- 08","2.543","2.533","2.547","2.514","0.08%"
"2017- 11- 07","2.541","2.527","2.560","2.527","-0.31%"
"2017- 11- 06","2.549","2.517","2.555","2.517","0.67%"
"2017- 11- 04","2.532","2.532","2.532","2.532","0.28%"
"2017- 11- 03","2.525","2.503","2.529","2.490","-0.16%"
"2017- 11- 02","2.529","2.530","2.545","2.525","-0.71%"
"2017- 11- 01","2.547","2.575","2.594","2.547","-0.82%"
"2017- 10- 31","2.568","2.507","2.572","2.505","1.86%"
"2017- 10- 30","2.521","2.525","2.525","2.496","-0.55%"
"2017- 10- 29","2.535","2.535","2.535","2.535","0.00%"
"2017- 10- 28","2.535","2.535","2.535","2.535","-0.16%"
"2017- 10- 27","2.539","2.545","2.600","2.531","-0.16%"
"2017- 10- 26","2.543","2.518","2.548","2.495","1.60%"
"2017- 10- 25","2.503","2.477","2.504","2.472","1.91%"
"2017- 10- 24","2.456","2.451","2.477","2.429","-0.20%"
"2017- 10- 23","2.461","2.464","2.488","2.444","-0.36%"
"2017- 10- 22","2.470","2.470","2.470","2.470","0.00%"
"2017- 10- 21","2.470","2.470","2.470","2.470","-0.04%"
"2017- 10- 20","2.471","2.428","2.495","2.408","1.73%"
"2017- 10- 19","2.429","2.405","2.437","2.388","1.55%"
"2017- 10- 18","2.392","2.395","2.398","2.383","-0.37%"
"2017- 10- 17","2.401","2.403","2.404","2.387","0.25%"
"2017- 10- 16","2.395","2.385","2.407","2.382","0.21%"
"2017- 10- 14","2.390","2.390","2.390","2.390","-0.04%"
"2017- 10- 13","2.391","2.388","2.394","2.375","0.08%"
"2017- 10- 12","2.389","2.408","2.411","2.387","-1.20%"
"2017- 10- 11","2.418","2.405","2.430","2.402","0.00%"
"2017- 10- 10","2.418","2.389","2.430","2.389","2.03%"
"2017- 10- 09","2.370","2.370","2.370","2.370","0.00%"
"2017- 10- 03","2.370","2.370","2.370","2.370","0.00%"
"2017- 10- 02","2.370","2.370","2.370","2.370","0.00%"
"2017- 09- 30","2.370","2.370","2.370","2.370","-0.21%"
"2017- 09- 29","2.375","2.392","2.403","2.375","-0.71%"
"2017- 09- 28","2.392","2.391","2.435","2.377","1.40%"
"2017- 09- 27","2.359","2.322","2.359","2.320","2.12%"
"2017- 09- 26","2.310","2.287","2.310","2.282","1.81%"
"2017- 09- 25","2.269","2.266","2.281","2.260","0.31%"
"2017- 09- 23","2.262","2.262","2.262","2.262","-0.26%"
"2017- 09- 22","2.268","2.275","2.298","2.265","-0.53%"
"2017- 09- 21","2.280","2.292","2.301","2.276","-0.18%"
"2017- 09- 20","2.284","2.297","2.303","2.283","-0.35%"
"2017- 09- 19","2.292","2.281","2.294","2.278","1.24%"
"2017- 09- 18","2.264","2.260","2.267","2.255","0.62%"
"2017- 09- 16","2.250","2.250","2.250","2.250","0.09%"
"2017- 09- 15","2.248","2.248","2.251","2.242","0.18%"
"2017- 09- 14","2.244","2.248","2.249","2.238","0.13%"
"2017- 09- 13","2.241","2.264","2.264","2.236","-0.44%"
"2017- 09- 12","2.251","2.269","2.272","2.246","0.04%"
"2017- 09- 11","2.250","2.245","2.255","2.243","0.67%"
"2017- 09- 10","2.235","2.235","2.235","2.235","-0.22%"
"2017- 09- 08","2.240","2.246","2.250","2.232","-1.50%"
"2017- 09- 07","2.274","2.271","2.288","2.271","-0.26%"
"2017- 09- 06","2.280","2.281","2.284","2.268","-1.21%"
"2017- 09- 05","2.308","2.300","2.318","2.299","0.00%"
"2017- 09- 04","2.308","2.312","2.312","2.298","1.36%"
"2017- 09- 02","2.277","2.277","2.277","2.277","0.31%"
"2017- 09- 01","2.270","2.267","2.277","2.262","0.40%"
"2017- 08- 31","2.261","2.250","2.269","2.242","0.76%"
"2017- 08- 30","2.244","2.254","2.254","2.237","-0.80%"
"2017- 08- 29","2.262","2.263","2.279","2.255","0.40%"
"2017- 08- 28","2.253","2.258","2.261","2.248","0.04%"
"2017- 08- 26","2.252","2.252","2.252","2.252","-0.04%"
"2017- 08- 25","2.253","2.284","2.284","2.252","-1.49%"
"2017- 08- 24","2.287","2.284","2.290","2.278","-0.65%"
"2017- 08- 23","2.302","2.308","2.321","2.299","-0.09%"
"2017- 08- 22","2.304","2.295","2.313","2.295","0.13%"
"2017- 08- 21","2.301","2.300","2.322","2.300","-0.69%"
"2017- 08- 19","2.317","2.317","2.317","2.317","0.22%"
"2017- 08- 18","2.312","2.300","2.312","2.300","-0.34%"
"2017- 08- 17","2.320","2.305","2.321","2.303","-0.60%"
"2017- 08- 16","2.334","2.321","2.339","2.321","1.35%"
"2017- 08- 15","2.303","2.303","2.303","2.303","0.13%"
"2017- 08- 14","2.300","2.286","2.300","2.279","0.22%"
"2017- 08- 12","2.295","2.295","2.295","2.295","-0.35%"
"2017- 08- 11","2.303","2.315","2.321","2.295","-1.07%"
"2017- 08- 10","2.328","2.344","2.356","2.217","-0.47%"
"2017- 08- 09","2.339","2.325","2.348","2.324","0.91%"
"2017- 08- 08","2.318","2.287","2.318","2.281","1.67%"
"2017- 08- 07","2.280","2.283","2.290","2.278","1.20%"
"2017- 08- 06","2.253","2.253","2.253","2.253","0.00%"
"2017- 08- 05","2.253","2.249","2.253","2.249","0.18%"
"2017- 08- 04","2.249","2.238","2.255","2.234","0.00%"
"2017- 08- 03","2.249","2.247","2.258","2.244","0.22%"
"2017- 08- 02","2.244","2.247","2.253","2.244","-0.62%"
"2017- 08- 01","2.258","2.243","2.262","2.243","1.48%"
"2017- 07- 31","2.225","2.238","2.238","2.223","0.00%"
"2017- 07- 29","2.225","2.225","2.225","2.225","-0.40%"
"2017- 07- 28","2.234","2.216","2.240","2.216","0.95%"
"2017- 07- 27","2.213","2.219","2.220","2.208","-1.60%"
"2017- 07- 26","2.249","2.253","2.253","2.236","2.09%"
"2017- 07- 25","2.203","2.227","2.227","2.203","-0.77%"
"2017- 07- 24","2.220","2.213","2.221","2.209","0.00%"
"2017- 07- 23","2.220","2.220","2.220","2.220","0.00%"
"2017- 07- 22","2.220","2.220","2.220","2.220","0.09%"
"2017- 07- 21","2.218","2.241","2.241","2.206","-0.81%"
"2017- 07- 20","2.236","2.258","2.262","2.236","-1.02%"
"2017- 07- 19","2.259","2.234","2.259","2.232","0.40%"
"2017- 07- 18","2.250","2.262","2.266","2.248","-1.10%"
"2017- 07- 17","2.275","2.254","2.277","2.252","1.25%"
"2017- 07- 16","2.247","2.247","2.247","2.247","0.00%"
"2017- 07- 15","2.247","2.247","2.247","2.247","-0.22%"
"2017- 07- 14","2.252","2.259","2.269","2.249","0.81%"
"2017- 07- 13","2.234","2.260","2.264","2.231","-1.50%"
"2017- 07- 12","2.268","2.263","2.277","2.259","-0.44%"
"2017- 07- 11","2.278","2.290","2.298","2.276","-0.65%"
"2017- 07- 10","2.293","2.311","2.325","2.292","-1.04%"
"2017- 07- 08","2.317","2.317","2.317","2.317","-0.43%"
"2017- 07- 07","2.327","2.310","2.329","2.310","2.02%"
"2017- 07- 06","2.281","2.273","2.284","2.268","0.13%"
"2017- 07- 05","2.278","2.269","2.282","2.262","-0.04%"
"2017- 07- 04","2.279","2.259","2.282","2.253","1.97%"
"2017- 07- 03","2.235","2.228","2.246","2.226","1.04%"
"2017- 07- 02","2.212","2.212","2.212","2.212","0.00%"
"2017- 07- 01","2.212","2.214","2.214","2.212","-0.09%"
"2017- 06- 30","2.214","2.200","2.218","2.193","1.37%"
"2017- 06- 29","2.184","2.184","2.205","2.169","0.28%"
"2017- 06- 28","2.178","2.159","2.183","2.146","2.78%"
"2017- 06- 27","2.119","2.123","2.132","2.119","-0.28%"
"2017- 06- 26","2.125","2.131","2.140","2.114","-0.23%"
"2017- 06- 25","2.130","2.130","2.130","2.130","0.00%"
"2017- 06- 24","2.130","2.130","2.130","2.130","0.05%"
"2017- 06- 23","2.129","2.129","2.149","2.124","-0.28%"
"2017- 06- 22","2.135","2.131","2.136","2.124","-0.19%"
"2017- 06- 21","2.139","2.127","2.148","2.124","-0.14%"
"2017- 06- 20","2.142","2.171","2.174","2.142","-0.74%"
"2017- 06- 19","2.158","2.153","2.176","2.153","-0.05%"
"2017- 06- 17","2.159","2.159","2.159","2.159","0.33%"
"2017- 06- 16","2.152","2.131","2.155","2.131","1.37%"
"2017- 06- 15","2.123","2.123","2.134","2.105","-2.35%"
"2017- 06- 14","2.174","2.189","2.203","2.165","-0.14%"
"2017- 06- 13","2.177","2.221","2.221","2.168","-2.11%"
"2017- 06- 12","2.224","2.169","2.232","2.169","2.73%"
"2017- 06- 09","2.165","2.167","2.178","2.163","-0.37%"
"2017- 06- 08","2.173","2.160","2.185","2.159","0.60%"
"2017- 06- 07","2.160","2.170","2.170","2.159","-0.69%"
"2017- 06- 06","2.175","2.175","2.175","2.175","-0.09%"
"2017- 06- 05","2.177","2.174","2.186","2.172","-0.91%"
"2017- 06- 03","2.197","2.197","2.197","2.197","-0.54%"
"2017- 06- 02","2.209","2.223","2.223","2.201","-0.14%"
"2017- 06- 01","2.212","2.233","2.234","2.208","-0.45%"
"2017- 05- 31","2.222","2.216","2.228","2.206","-0.04%"
"2017- 05- 30","2.223","2.246","2.246","2.221","-1.02%"
"2017- 05- 29","2.246","2.249","2.261","2.246","0.49%"
"2017- 05- 27","2.235","2.235","2.235","2.235","-0.09%"
"2017- 05- 26","2.237","2.253","2.258","2.232","-0.97%"
"2017- 05- 25","2.259","2.256","2.268","2.246","-0.44%"
"2017- 05- 24","2.269","2.274","2.274","2.257","0.62%"
"2017- 05- 23","2.255","2.258","2.277","2.254","-0.66%"
"2017- 05- 22","2.270","2.262","2.280","2.258","1.70%"
"2017- 05- 20","2.232","2.232","2.232","2.232","-0.67%"
"2017- 05- 19","2.247","2.239","2.255","2.224","-0.35%"
"2017- 05- 18","2.255","2.209","2.255","2.209","0.04%"
"2017- 05- 17","2.254","2.272","2.277","2.252","-1.91%"
"2017- 05- 16","2.298","2.297","2.306","2.284","0.04%"
"2017- 05- 15","2.297","2.262","2.297","2.262","0.22%"
"2017- 05- 13","2.292","2.292","2.292","2.292","0.22%"
"2017- 05- 12","2.287","2.302","2.315","2.283","-0.82%"
"2017- 05- 11","2.306","2.308","2.321","2.293","0.39%"
"2017- 05- 10","2.297","2.272","2.297","2.264","2.68%"
"2017- 05- 09","2.237","2.237","2.237","2.237","-0.36%"
"2017- 05- 08","2.245","2.232","2.252","2.230","1.49%"
"2017- 05- 07","2.212","2.212","2.212","2.212","0.00%"
"2017- 05- 05","2.212","2.212","2.212","2.212","0.09%"
"2017- 05- 04","2.210","2.246","2.253","2.209","-1.21%"
"2017- 05- 03","2.237","2.237","2.237","2.237","-0.13%"
"2017- 05- 02","2.240","2.214","2.256","2.214","2.19%"
"2017- 04- 29","2.192","2.192","2.192","2.192","-0.36%"
"2017- 04- 28","2.200","2.189","2.200","2.189","0.18%"
"2017- 04- 27","2.196","2.209","2.211","2.191","-0.54%"
"2017- 04- 26","2.208","2.226","2.228","2.203","0.64%"
"2017- 04- 25","2.194","2.194","2.207","2.188","-0.50%"
"2017- 04- 24","2.205","2.213","2.219","2.203","1.75%"
"2017- 04- 22","2.167","2.167","2.167","2.167","0.09%"
"2017- 04- 21","2.165","2.155","2.170","2.153","0.93%"
"2017- 04- 20","2.145","2.146","2.152","2.139","0.14%"
"2017- 04- 19","2.142","2.139","2.142","2.129","-1.38%"
"2017- 04- 18","2.172","2.185","2.188","2.172","0.09%"
"2017- 04- 17","2.170","2.167","2.175","2.157","-0.64%"
"2017- 04- 15","2.184","2.184","2.184","2.184","-0.46%"
"2017- 04- 14","2.194","2.190","2.201","2.168","1.01%"
"2017- 04- 13","2.172","2.158","2.199","2.153","-1.50%"
"2017- 04- 12","2.205","2.193","2.221","2.185","0.05%"
"2017- 04- 11","2.204","2.243","2.255","2.201","-2.17%"
"2017- 04- 10","2.253","2.224","2.255","2.224","2.55%"
"2017- 04- 08","2.197","2.197","2.197","2.197","0.32%"
"2017- 04- 07","2.190","2.177","2.214","2.149","0.37%"
"2017- 04- 06","2.182","2.134","2.182","2.124","1.91%"
"2017- 04- 05","2.141","2.140","2.150","2.134","0.09%"
"2017- 04- 04","2.139","2.139","2.144","2.130","-1.79%"
"2017- 04- 03","2.178","2.185","2.197","2.163","-0.41%"
"2017- 04- 01","2.187","2.187","2.187","2.187","0.69%"
"2017- 03- 31","2.172","2.183","2.192","2.164","-0.55%"
"2017- 03- 30","2.184","2.152","2.188","2.152","1.16%"
"2017- 03- 29","2.159","2.184","2.184","2.159","-0.09%"
"2017- 03- 28","2.161","2.166","2.166","2.144","0.56%"
"2017- 03- 27","2.149","2.175","2.175","2.147","-1.65%"
"2017- 03- 26","2.185","2.185","2.185","2.185","0.00%"
"2017- 03- 25","2.185","2.185","2.185","2.185","0.46%"
"2017- 03- 24","2.175","2.159","2.181","2.158","1.16%"
"2017- 03- 23","2.150","2.156","2.162","2.144","-0.09%"
"2017- 03- 22","2.152","2.154","2.172","2.142","-1.65%"
"2017- 03- 21","2.188","2.170","2.194","2.159","0.09%"
"2017- 03- 20","2.186","2.181","2.204","2.177","0.88%"
"2017- 03- 18","2.167","2.178","2.178","2.167","-0.51%"
"2017- 03- 17","2.178","2.195","2.203","2.177","0.14%"
"2017- 03- 16","2.175","2.198","2.202","2.164","-4.10%"
"2017- 03- 15","2.268","2.292","2.302","2.268","-0.96%"
"2017- 03- 14","2.290","2.310","2.319","2.289","-0.30%"
"2017- 03- 13","2.297","2.289","2.322","2.289","-0.43%"
"2017- 03- 11","2.307","2.307","2.307","2.307","-0.52%"
"2017- 03- 10","2.319","2.338","2.353","2.314","0.09%"
"2017- 03- 09","2.317","2.329","2.330","2.305","0.65%"
"2017- 03- 08","2.302","2.331","2.331","2.295","-0.48%"
"2017- 03- 07","2.313","2.268","2.322","2.268","2.25%"
"2017- 03- 06","2.262","2.221","2.274","2.221","1.89%"
"2017- 03- 04","2.220","2.220","2.220","2.220","-0.54%"
"2017- 03- 03","2.232","2.238","2.240","2.222","0.31%"
"2017- 03- 02","2.225","2.233","2.238","2.213","3.15%"
"2017- 03- 01","2.157","2.157","2.157","2.157","-0.23%"
"2017- 02- 28","2.162","2.172","2.180","2.157","-0.37%"
"2017- 02- 27","2.170","2.144","2.189","2.134","-0.09%"
"2017- 02- 25","2.172","2.172","2.172","2.172","-0.14%"
"2017- 02- 24","2.175","2.178","2.189","2.150","-1.23%"
"2017- 02- 23","2.202","2.223","2.232","2.199","-1.96%"
"2017- 02- 22","2.246","2.195","2.250","2.181","1.95%"
"2017- 02- 21","2.203","2.191","2.203","2.185","0.87%"
"2017- 02- 20","2.184","2.128","2.187","2.128","2.06%"
"2017- 02- 18","2.140","2.140","2.140","2.140","0.19%"
"2017- 02- 17","2.136","2.130","2.141","2.125","-0.37%"
"2017- 02- 16","2.144","2.159","2.159","2.134","-0.33%"
"2017- 02- 15","2.151","2.165","2.165","2.151","0.75%"
"2017- 02- 14","2.135","2.165","2.175","2.132","-0.74%"
"2017- 02- 13","2.151","2.145","2.157","2.143","0.47%"
"2017- 02- 11","2.141","2.141","2.141","2.141","-0.42%"
"2017- 02- 10","2.150","2.168","2.168","2.149","1.22%"
"2017- 02- 09","2.124","2.095","2.129","2.092","-0.33%"
"2017- 02- 08","2.131","2.134","2.153","2.129","-0.23%"
"2017- 02- 07","2.136","2.133","2.136","2.115","-0.84%"
"2017- 02- 06","2.154","2.165","2.165","2.147","-1.19%"
"2017- 02- 04","2.180","2.180","2.180","2.180","-0.23%"
"2017- 02- 03","2.185","2.169","2.185","2.168","1.39%"
"2017- 02- 02","2.155","2.179","2.184","2.146","-0.87%"
"2017- 02- 01","2.174","2.150","2.180","2.150","0.98%"
"2017- 01- 31","2.153","2.173","2.186","2.151","-1.55%"
"2017- 01- 27","2.187","2.187","2.187","2.187","-0.18%"
"2017- 01- 26","2.191","2.172","2.202","2.170","2.67%"
"2017- 01- 25","2.134","2.125","2.134","2.118","1.47%"
"2017- 01- 24","2.103","2.103","2.110","2.091","-1.08%"
"2017- 01- 23","2.126","2.115","2.136","2.101","0.28%"
"2017- 01- 21","2.120","2.120","2.120","2.120","-0.28%"
"2017- 01- 20","2.126","2.177","2.187","2.126","-1.98%"
"2017- 01- 19","2.169","2.168","2.188","2.165","2.07%"
"2017- 01- 18","2.125","2.090","2.125","2.089","1.14%"
"2017- 01- 17","2.101","2.115","2.124","2.097","-0.85%"
"2017- 01- 16","2.119","2.103","2.132","2.102","1.63%"
"2017- 01- 14","2.085","2.085","2.085","2.085","-0.43%"
"2017- 01- 13","2.094","2.076","2.110","2.076","1.31%"
"2017- 01- 12","2.067","2.100","2.104","2.062","-2.87%"
"2017- 01- 11","2.128","2.107","2.131","2.107","1.29%"
"2017- 01- 10","2.101","2.103","2.128","2.097","-1.45%"
"2017- 01- 09","2.132","2.120","2.150","2.118","1.43%"
"2017- 01- 07","2.102","2.102","2.102","2.102","0.86%"
"2017- 01- 06","2.084","2.026","2.084","2.023","0.97%"
"2017- 01- 05","2.064","2.056","2.083","2.056","-1.57%"
"2017- 01- 04","2.097","2.070","2.100","2.057","1.75%"
"2017- 01- 03","2.061","2.056","2.073","2.056","0.34%"
"2017- 01- 02","2.054","2.079","2.079","2.041","-1.82%"
"2016- 12- 30","2.092","2.092","2.092","2.092","1.65%"
"2016- 12- 29","2.058","2.060","2.060","2.058","-1.25%"
"2016- 12- 28","2.084","2.115","2.115","2.081","-1.33%"
"2016- 12- 27","2.112","2.123","2.131","2.110","-0.09%"
"2016- 12- 26","2.114","2.114","2.121","2.100","-0.05%"
"2016- 12- 24","2.115","2.115","2.115","2.115","-0.19%"
"2016- 12- 23","2.119","2.124","2.124","2.080","1.00%"
"2016- 12- 22","2.098","2.102","2.136","2.098","-0.57%"
"2016- 12- 21","2.110","2.165","2.171","2.100","-2.41%"
"2016- 12- 20","2.162","2.139","2.170","2.108","-0.23%"
"2016- 12- 19","2.167","2.165","2.180","2.157","0.32%"
"2016- 12- 17","2.160","2.160","2.160","2.160","-0.28%"
"2016- 12- 16","2.166","2.220","2.220","2.162","-1.32%"
"2016- 12- 15","2.195","2.233","2.240","2.189","3.05%"
"2016- 12- 14","2.130","2.184","2.184","2.130","-3.14%"
"2016- 12- 13","2.199","2.210","2.226","2.199","-3.17%"
"2016- 12- 12","2.271","2.248","2.282","2.248","2.99%"
"2016- 12- 09","2.205","2.210","2.227","2.195","1.89%"
"2016- 12- 08","2.164","2.091","2.179","2.091","-1.64%"
"2016- 12- 07","2.200","2.211","2.215","2.174","-0.23%"
"2016- 12- 06","2.205","2.201","2.207","2.141","0.68%"
"2016- 12- 05","2.190","2.210","2.243","2.188","-3.10%"
"2016- 12- 03","2.260","2.260","2.260","2.260","0.04%"
"2016- 12- 02","2.259","2.257","2.277","2.251","2.59%"
"2016- 12- 01","2.202","2.229","2.243","2.181","2.61%"
"2016- 11- 30","2.146","2.118","2.159","2.103","0.28%"
"2016- 11- 29","2.140","2.133","2.155","2.126","-0.60%"
"2016- 11- 28","2.153","2.164","2.188","2.145","-1.46%"
"2016- 11- 26","2.185","2.185","2.185","2.185","0.00%"
"2016- 11- 25","2.185","2.199","2.250","2.172","0.28%"
"2016- 11- 24","2.179","2.166","2.206","2.164","1.87%"
"2016- 11- 23","2.139","2.129","2.153","2.123","0.56%"
"2016- 11- 22","2.127","2.095","2.144","2.063","0.28%"
"2016- 11- 21","2.121","2.124","2.163","2.114","-0.70%"
"2016- 11- 19","2.136","2.136","2.136","2.136","0.05%"
"2016- 11- 18","2.135","2.130","2.163","2.101","2.40%"
"2016- 11- 17","2.085","2.092","2.160","2.078","-0.71%"
"2016- 11- 16","2.100","2.060","2.100","2.026","2.69%"
"2016- 11- 15","2.045","2.085","2.099","2.030","-0.82%"
"2016- 11- 14","2.062","1.969","2.083","1.950","5.74%"
"2016- 11- 12","1.950","1.950","1.950","1.950","0.57%"
"2016- 11- 11","1.939","1.894","1.948","1.876","6.48%"
"2016- 11- 10","1.821","1.801","1.839","1.794","8.26%"
"2016- 11- 09","1.682","1.729","1.736","1.588","-1.18%"
"2016- 11- 08","1.702","1.695","1.716","1.684","-0.29%"
"2016- 11- 07","1.707","1.728","1.734","1.705","-0.18%"
"2016- 11- 05","1.710","1.710","1.710","1.710","0.83%"
"2016- 11- 04","1.696","1.698","1.703","1.679","0.95%"
"2016- 11- 03","1.680","1.680","1.713","1.567","-0.71%"
"2016- 11- 02","1.692","1.710","1.716","1.677","-2.25%"
"2016- 11- 01","1.731","1.693","1.733","1.693","2.85%"
"2016- 10- 31","1.683","1.708","1.732","1.681","-2.26%"
"2016- 10- 29","1.722","1.722","1.722","1.722","0.17%"
"2016- 10- 28","1.719","1.710","1.729","1.706","3.12%"
"2016- 10- 27","1.667","1.670","1.680","1.649","2.21%"
"2016- 10- 26","1.631","1.617","1.650","1.617","-0.43%"
"2016- 10- 25","1.638","1.612","1.645","1.612","1.93%"
"2016- 10- 24","1.607","1.632","1.646","1.607","-1.83%"
"2016- 10- 22","1.637","1.637","1.637","1.637","0.68%"
"2016- 10- 21","1.626","1.623","1.633","1.585","0.99%"
"2016- 10- 20","1.610","1.622","1.622","1.605","-0.19%"
"2016- 10- 19","1.613","1.584","1.619","1.581","-0.19%"
"2016- 10- 18","1.616","1.611","1.623","1.606","0.06%"
"2016- 10- 17","1.615","1.604","1.623","1.595","3.73%"
"2016- 10- 15","1.557","1.550","1.557","1.550","0.45%"
"2016- 10- 14","1.550","1.544","1.593","1.540","0.45%"
"2016- 10- 13","1.543","1.575","1.577","1.521","-2.96%"
"2016- 10- 12","1.590","1.597","1.621","1.584","-1.61%"
"2016- 10- 11","1.616","1.595","1.619","1.590","4.39%"
"2016- 10- 10","1.548","1.513","1.548","1.513","1.18%"
"2016- 10- 08","1.530","1.530","1.530","1.530","0.00%"
"2016- 10- 07","1.530","1.541","1.550","1.523","-0.78%"
"2016- 10- 06","1.542","1.526","1.542","1.516","2.05%"
"2016- 10- 05","1.511","1.506","1.517","1.497","3.85%"
"2016- 10- 04","1.455","1.460","1.462","1.443","2.18%"
"2016- 10- 01","1.424","1.424","1.424","1.424","1.64%"
"2016- 09- 30","1.401","1.443","1.443","1.389","-3.71%"
"2016- 09- 29","1.455","1.487","1.490","1.455","-0.82%"
"2016- 09- 28","1.467","1.475","1.479","1.455","-1.81%"
"2016- 09- 27","1.494","1.472","1.503","1.468","-0.13%"
"2016- 09- 26","1.496","1.502","1.505","1.476","-0.40%"
"2016- 09- 25","1.502","1.502","1.502","1.502","0.00%"
"2016- 09- 24","1.502","1.500","1.502","1.500","0.13%"
"2016- 09- 23","1.500","1.513","1.522","1.496","-1.12%"
"2016- 09- 22","1.517","1.540","1.545","1.515","-4.89%"
"2016- 09- 21","1.595","1.560","1.611","1.557","1.21%"
"2016- 09- 20","1.576","1.591","1.598","1.572","-0.44%"
"2016- 09- 19","1.583","1.577","1.583","1.562","1.15%"
"2016- 09- 17","1.565","1.565","1.565","1.565","0.00%"
"2016- 09- 14","1.565","1.565","1.565","1.565","-0.51%"
"2016- 09- 13","1.573","1.558","1.576","1.536","0.51%"
"2016- 09- 12","1.565","1.565","1.584","1.555","3.78%"
"2016- 09- 10","1.508","1.508","1.508","1.508","-0.20%"
"2016- 09- 09","1.511","1.491","1.522","1.485","2.79%"
"2016- 09- 08","1.470","1.464","1.473","1.449","0.82%"
"2016- 09- 07","1.458","1.472","1.476","1.457","-3.19%"
"2016- 09- 06","1.506","1.506","1.513","1.502","-0.40%"
"2016- 09- 05","1.512","1.523","1.528","1.507","-0.66%"
"2016- 09- 04","1.522","1.522","1.522","1.522","0.00%"
"2016- 09- 03","1.522","1.522","1.522","1.522","-0.52%"
"2016- 09- 02","1.530","1.525","1.536","1.522","0.26%"
"2016- 09- 01","1.526","1.481","1.526","1.472","3.25%"
"2016- 08- 31","1.478","1.461","1.490","1.460","1.79%"
"2016- 08- 30","1.452","1.426","1.452","1.425","0.48%"
"2016- 08- 29","1.445","1.453","1.457","1.441","2.12%"
"2016- 08- 27","1.415","1.415","1.415","1.415","-0.56%"
"2016- 08- 26","1.423","1.426","1.431","1.419","0.14%"
"2016- 08- 25","1.421","1.420","1.434","1.418","0.21%"
"2016- 08- 24","1.418","1.417","1.422","1.413","-0.28%"
"2016- 08- 23","1.422","1.419","1.427","1.417","-0.91%"
"2016- 08- 22","1.435","1.442","1.442","1.434","0.70%"
"2016- 08- 20","1.425","1.425","1.425","1.425","0.21%"
"2016- 08- 19","1.422","1.418","1.436","1.418","0.42%"
"2016- 08- 18","1.416","1.414","1.421","1.408","-1.32%"
"2016- 08- 17","1.435","1.436","1.440","1.418","2.87%"
"2016- 08- 16","1.395","1.404","1.404","1.393","-0.21%"
"2016- 08- 14","1.398","1.398","1.398","1.398","0.00%"
"2016- 08- 13","1.398","1.398","1.398","1.398","-0.85%"
"2016- 08- 12","1.410","1.421","1.421","1.398","1.00%"
"2016- 08- 11","1.396","1.380","1.408","1.377","0.43%"
"2016- 08- 10","1.390","1.407","1.407","1.385","-2.59%"
"2016- 08- 09","1.427","1.437","1.437","1.422","-0.42%"
"2016- 08- 08","1.433","1.441","1.441","1.406","2.95%"
"2016- 08- 06","1.392","1.388","1.392","1.388","0.29%"
"2016- 08- 05","1.388","1.394","1.399","1.385","-1.56%"
"2016- 08- 04","1.410","1.426","1.440","1.410","-1.05%"
"2016- 08- 03","1.425","1.422","1.430","1.417","3.34%"
"2016- 08- 02","1.379","1.374","1.383","1.364","1.17%"
"2016- 08- 01","1.363","1.364","1.367","1.357","-1.37%"
"2016- 07- 30","1.382","1.382","1.382","1.382","-0.43%"
"2016- 07- 29","1.388","1.354","1.397","1.353","2.13%"
"2016- 07- 28","1.359","1.372","1.374","1.358","-3.21%"
"2016- 07- 27","1.404","1.414","1.423","1.399","-0.50%"
"2016- 07- 26","1.411","1.429","1.429","1.398","-0.91%"
"2016- 07- 25","1.424","1.424","1.432","1.420","0.64%"
"2016- 07- 23","1.415","1.415","1.415","1.415","-0.21%"
"2016- 07- 22","1.418","1.421","1.433","1.417","-1.39%"
"2016- 07- 21","1.438","1.436","1.445","1.436","1.34%"
"2016- 07- 20","1.419","1.417","1.431","1.413","-0.63%"
"2016- 07- 19","1.428","1.402","1.430","1.394","0.92%"
"2016- 07- 18","1.415","1.413","1.421","1.408","1.80%"
"2016- 07- 16","1.390","1.390","1.390","1.390","-0.43%"
