"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 04- 11","360.00","356.00","362.00","348.50","37.82K","1.48%"
"2016- 04- 08","354.75","333.00","355.25","332.25","39.11K","9.66%"
"2016- 04- 07","323.50","335.50","340.75","322.75","38.48K","-1.67%"
"2016- 04- 06","329.00","317.50","335.25","316.50","33.82K","4.61%"
"2016- 04- 05","314.50","319.00","319.75","312.00","43.50K","-4.33%"
"2016- 04- 04","328.75","334.75","337.50","318.25","42.34K","-2.08%"
"2016- 04- 01","335.75","351.00","353.25","334.25","28.93K","-5.42%"
"2016- 03- 31","355.00","345.25","356.00","344.00","37.29K","1.07%"
"2016- 03- 30","351.25","349.00","359.25","346.25","40.16K","2.86%"
"2016- 03- 29","341.50","353.25","353.75","340.50","51.40K","-2.98%"
"2016- 03- 28","352.00","360.00","363.00","350.00","14.13K","-2.43%"
"2016- 03- 24","360.75","359.00","362.75","351.75","41.81K","-0.62%"
"2016- 03- 23","363.00","372.50","372.75","359.50","52.38K","-2.94%"
"2016- 03- 22","374.00","370.25","376.50","366.25","46.30K","1.01%"
"2016- 03- 21","370.25","373.50","376.25","365.00","59.87K","-1.27%"
"2016- 03- 18","375.00","374.00","381.00","370.25","50.83K","-0.07%"
"2016- 03- 17","375.25","368.75","376.00","366.50","57.45K","2.74%"
"2016- 03- 16","365.25","354.00","368.00","351.00","65.42K","4.36%"
"2016- 03- 15","350.00","359.25","359.75","346.75","68.72K","-1.62%"
"2016- 03- 14","355.75","365.50","365.75","350.75","79.70K","-3.07%"
"2016- 03- 11","367.00","366.75","372.25","363.50","62.82K","1.17%"
"2016- 03- 10","362.75","363.50","365.00","359.00","5.55K","0.00%"
"2016- 03- 09","362.75","356.25","367.00","356.25","41.84K","0.83%"
"2016- 03- 08","359.75","362.75","369.75","355.00","48.23K","1.34%"
"2016- 03- 07","355.00","343.75","364.50","341.50","46.92K","5.42%"
"2016- 03- 04","336.75","330.75","343.50","327.50","32.86K","1.89%"
"2016- 03- 03","330.50","328.00","333.50","325.25","38.24K","-0.30%"
"2016- 03- 02","331.50","322.50","333.25","320.75","50.29K","2.63%"
"2016- 03- 01","323.00","320.00","328.50","319.00","37.38K","-0.46%"
"2016- 02- 29","324.50","314.50","326.00","311.75","43.94K","-0.23%"
"2016- 02- 26","325.25","315.25","330.50","312.25","44.62K","5.86%"
"2016- 02- 25","307.25","313.00","320.25","303.00","49.39K","1.65%"
"2016- 02- 24","302.25","301.75","315.00","297.25","53.59K","0.08%"
"2016- 02- 23","302.00","313.00","319.25","301.00","56.38K","-4.81%"
"2016- 02- 22","317.25","306.75","320.00","306.50","62.17K","3.09%"
"2016- 02- 19","307.75","317.00","321.00","302.75","59.72K","-4.20%"
"2016- 02- 18","321.25","322.25","330.75","317.00","66.07K","0.16%"
"2016- 02- 17","320.75","306.25","325.50","299.25","90.74K","4.91%"
"2016- 02- 16","305.75","319.50","327.75","302.00","84.35K","-2.16%"
"2016- 02- 15","312.50","312.25","316.25","308.25","41.02K","0.24%"
"2016- 02- 12","311.75","296.75","314.00","294.75","74.21K","12.85%"
"2016- 02- 11","276.25","276.00","277.75","272.25","11.91K","0.00%"
"2016- 02- 10","276.25","279.50","284.75","274.50","46.20K","-3.75%"
"2016- 02- 09","287.00","298.75","301.00","275.00","27.60K","-5.75%"
"2016- 02- 08","304.50","302.75","309.00","296.25","21.90K","-0.33%"
"2016- 02- 05","305.50","309.50","311.75","300.25","31.75K","-2.08%"
"2016- 02- 04","312.00","314.50","321.25","305.25","41.77K","2.55%"
"2016- 02- 03","304.25","286.50","315.50","286.50","46.88K","4.55%"
"2016- 02- 02","291.00","296.75","297.25","281.50","40.29K","-2.59%"
"2016- 02- 01","298.75","309.75","313.00","294.50","38.66K","-1.73%"
"2016- 01- 29","304.00","307.25","312.25","300.25","53.47K","-1.22%"
"2016- 01- 28","307.75","296.50","323.00","294.75","52.46K","5.39%"
"2016- 01- 27","292.00","281.25","300.50","277.00","44.62K","3.27%"
"2016- 01- 26","282.75","270.25","289.50","262.50","62.05K","1.98%"
"2016- 01- 25","277.25","291.50","296.75","269.75","71.16K","-2.38%"
"2016- 01- 22","284.00","265.75","292.75","263.00","73.84K","9.65%"
"2016- 01- 21","259.00","254.00","269.75","245.25","76.42K","4.75%"
"2016- 01- 20","247.25","265.50","265.50","246.50","75.01K","-8.60%"
"2016- 01- 19","270.50","269.50","280.00","265.00","84.79K","-0.46%"
"2016- 01- 18","271.75","274.75","279.25","266.00","45.46K","-2.51%"
"2016- 01- 15","278.75","288.25","288.50","274.00","71.59K","-1.59%"
"2016- 01- 14","283.25","284.75","291.25","280.25","75.07K","-1.48%"
"2016- 01- 13","287.50","293.50","298.75","283.75","79.72K","-0.61%"
"2016- 01- 12","289.25","286.50","293.50","282.25","4.88K","0.00%"
"2016- 01- 11","289.25","297.75","300.25","286.50","41.41K","-2.53%"
"2016- 01- 08","296.75","310.00","313.75","296.00","33.67K","-6.09%"
"2016- 01- 07","316.00","315.00","316.75","299.00","41.53K","0.40%"
"2016- 01- 06","314.75","329.75","329.75","310.25","42.13K","-4.40%"
"2016- 01- 05","329.25","330.50","335.00","325.25","45.65K","0.38%"
"2016- 01- 04","328.00","333.75","346.00","325.75","39.39K","0.54%"
"2015- 12- 31","326.25","330.25","339.25","323.50","18.85K","-1.51%"
"2015- 12- 30","331.25","336.75","338.25","328.50","24.22K","-2.93%"
"2015- 12- 29","341.25","332.25","345.00","331.50","34.47K","1.56%"
"2015- 12- 28","336.00","339.75","339.75","330.00","14.53K","-1.10%"
"2015- 12- 24","339.75","342.25","343.75","333.50","18.97K","0.97%"
"2015- 12- 23","336.50","331.50","343.75","330.50","47.90K","0.67%"
"2015- 12- 22","334.25","331.50","336.25","328.75","42.78K","1.60%"
"2015- 12- 21","329.00","334.75","336.50","327.75","53.15K","-4.22%"
"2015- 12- 18","343.50","332.75","346.00","330.00","60.46K","2.23%"
"2015- 12- 17","336.00","337.25","344.00","331.50","67.76K","-0.44%"
"2015- 12- 16","337.50","342.50","348.00","333.25","74.32K","-2.39%"
"2015- 12- 15","345.75","334.50","356.50","331.50","81.80K","4.38%"
"2015- 12- 14","331.25","342.25","345.25","323.50","83.79K","-3.50%"
"2015- 12- 11","343.25","362.50","364.00","339.25","94.84K","-5.51%"
"2015- 12- 10","363.25","363.00","363.00","354.50","8.59K","0.00%"
"2015- 12- 09","363.25","369.00","372.75","356.25","36.86K","-1.36%"
"2015- 12- 08","368.25","374.00","375.25","361.50","33.91K","-1.41%"
"2015- 12- 07","373.50","394.00","396.25","371.25","40.90K","-5.62%"
"2015- 12- 04","395.75","401.75","407.50","390.50","34.36K","0.13%"
"2015- 12- 03","395.25","389.00","408.75","387.25","72.62K","0.57%"
"2015- 12- 02","393.00","401.75","405.00","383.75","69.91K","-2.42%"
"2015- 12- 01","402.75","407.00","411.50","399.50","58.10K","-3.99%"
"2015- 11- 30","419.50","415.75","425.25","405.50","57.48K","0.30%"
"2015- 11- 27","418.25","425.00","425.00","415.00","35.56K","-0.77%"
"2015- 11- 26","421.50","431.00","432.50","419.50","43.93K","-1.69%"
"2015- 11- 25","428.75","432.25","435.00","424.25","41.67K","-1.15%"
"2015- 11- 24","433.75","428.75","436.25","426.00","68.58K","0.29%"
"2015- 11- 23","432.50","422.75","434.25","417.25","74.59K","1.82%"
"2015- 11- 20","424.75","426.50","432.25","422.00","62.52K","-0.53%"
"2015- 11- 19","427.00","426.75","431.25","422.50","71.99K","1.07%"
"2015- 11- 18","422.50","423.50","430.75","419.00","73.38K","-0.18%"
"2015- 11- 17","423.25","426.25","431.00","418.50","65.92K","1.99%"
"2015- 11- 16","415.00","424.75","429.00","413.75","79.35K","-2.64%"
"2015- 11- 13","426.25","430.00","437.50","422.00","79.97K","-2.90%"
"2015- 11- 12","439.00","442.25","445.25","439.25","5.73K","0.00%"
"2015- 11- 11","439.00","447.00","452.50","438.25","38.02K","-2.39%"
"2015- 11- 10","449.75","447.50","453.00","443.25","32.18K","0.39%"
"2015- 11- 09","448.00","452.00","459.25","446.25","36.68K","-0.28%"
"2015- 11- 06","449.25","449.00","456.75","447.25","30.23K","-0.44%"
"2015- 11- 05","451.25","457.00","457.50","447.75","30.96K","-1.15%"
"2015- 11- 04","456.50","469.75","475.75","453.25","53.24K","-1.93%"
"2015- 11- 03","465.50","455.75","475.00","453.50","35.81K","2.65%"
"2015- 11- 02","453.50","455.00","460.00","450.50","31.81K","-0.38%"
"2015- 10- 30","455.25","450.00","460.25","447.00","31.17K","0.44%"
"2015- 10- 29","453.25","450.75","454.75","444.75","49.46K","0.33%"
"2015- 10- 28","451.75","432.75","452.50","431.00","39.59K","4.81%"
"2015- 10- 27","431.00","434.00","436.50","427.75","45.64K","-2.10%"
"2015- 10- 26","440.25","443.75","445.25","433.25","26.76K","-0.79%"
"2015- 10- 23","443.75","449.25","452.50","440.75","43.90K","-0.17%"
"2015- 10- 22","444.50","443.25","450.75","442.75","43.61K","0.17%"
"2015- 10- 21","443.75","442.00","445.75","437.00","48.81K","0.23%"
"2015- 10- 20","442.75","448.00","448.50","439.50","69.55K","-0.95%"
"2015- 10- 19","447.00","458.75","461.50","445.00","49.09K","-2.03%"
"2015- 10- 16","456.25","458.75","462.50","453.00","41.97K","1.50%"
"2015- 10- 15","449.50","453.25","460.00","447.50","85.28K","-0.94%"
"2015- 10- 14","453.75","453.75","458.00","450.50","68.82K","-0.49%"
"2015- 10- 13","456.00","465.75","467.75","450.00","134.91K","-5.35%"
"2015- 10- 12","481.75","482.25","486.25","482.25","10.29K","0.00%"
"2015- 10- 09","481.75","487.75","494.75","478.75","45.94K","0.21%"
"2015- 10- 08","480.75","481.00","487.75","474.25","40.93K","-0.72%"
"2015- 10- 07","484.25","489.25","494.75","478.25","51.50K","-0.41%"
"2015- 10- 06","486.25","470.00","490.25","466.00","52.22K","2.58%"
"2015- 10- 05","474.00","461.50","474.75","459.25","39.29K","4.81%"
"2015- 10- 02","452.25","462.00","467.00","451.25","50.30K","-2.90%"
"2015- 10- 01","465.75","467.75","477.75","460.00","55.53K","0.38%"
"2015- 09- 30","464.00","461.75","469.25","460.75","38.73K","-0.22%"
"2015- 09- 29","465.00","456.00","467.75","455.25","37.73K","1.86%"
"2015- 09- 28","456.50","466.25","466.25","455.00","44.15K","-2.25%"
"2015- 09- 25","467.00","467.50","474.50","463.00","58.38K","0.38%"
"2015- 09- 24","465.25","463.25","468.75","460.00","48.80K","-1.69%"
"2015- 09- 23","473.25","468.25","482.50","461.75","51.80K","2.94%"
"2015- 09- 22","459.75","463.50","471.50","456.50","59.05K","-0.97%"
"2015- 09- 21","464.25","463.25","468.50","458.75","43.44K","0.22%"
"2015- 09- 18","463.25","468.50","476.50","456.25","63.76K","-0.96%"
"2015- 09- 17","467.75","477.00","478.25","464.50","62.14K","-1.94%"
"2015- 09- 16","477.00","459.50","480.00","459.00","83.67K","4.38%"
"2015- 09- 15","457.00","464.25","464.75","456.50","78.89K","-1.56%"
"2015- 09- 14","464.25","472.25","475.50","460.25","62.33K","-1.80%"
"2015- 09- 11","472.75","479.00","482.25","466.50","80.13K","0.05%"
"2015- 09- 10","472.50","465.00","471.50","461.75","9.85K","0.00%"
"2015- 09- 09","472.50","479.25","484.75","465.00","60.58K","-1.77%"
"2015- 09- 08","481.00","472.50","484.25","469.25","45.49K","2.29%"
"2015- 09- 07","470.25","479.75","480.50","468.00","26.34K","-3.04%"
"2015- 09- 04","485.00","490.75","492.25","480.00","31.90K","-2.07%"
"2015- 09- 03","495.25","486.25","502.00","481.00","47.31K","5.04%"
"2015- 09- 02","471.50","469.50","490.00","466.00","50.01K","-2.13%"
"2015- 09- 01","481.75","502.25","505.75","468.50","54.50K","-0.82%"
"2015- 08- 31","485.75","477.50","513.75","466.75","49.61K","1.73%"
"2015- 08- 28","477.50","459.75","488.00","451.50","44.95K","7.12%"
"2015- 08- 27","445.75","427.75","460.00","427.50","56.33K","4.94%"
"2015- 08- 26","424.75","426.50","428.75","420.50","46.15K","-1.28%"
"2015- 08- 25","430.25","428.50","437.75","423.75","54.93K","0.41%"
"2015- 08- 24","428.50","446.50","446.50","420.75","59.05K","-3.22%"
"2015- 08- 21","442.75","453.50","454.75","441.50","48.72K","-3.91%"
"2015- 08- 20","460.75","463.00","463.00","452.00","70.66K","-0.49%"
"2015- 08- 19","463.00","470.50","476.25","457.75","73.86K","-1.70%"
"2015- 08- 18","471.00","472.00","475.50","467.00","42.48K","-0.95%"
"2015- 08- 17","475.50","472.50","478.50","467.75","51.17K","0.21%"
"2015- 08- 14","474.50","475.75","479.00","471.00","56.69K","-0.26%"
"2015- 08- 13","475.75","484.00","488.50","474.50","66.86K","1.33%"
"2015- 08- 12","469.50","472.75","482.50","472.00","4.87K","0.00%"
"2015- 08- 11","469.50","483.50","489.25","469.00","40.68K","-2.09%"
"2015- 08- 10","479.50","465.75","486.50","465.75","43.71K","2.57%"
"2015- 08- 07","467.50","470.25","473.75","466.75","28.82K","0.65%"
"2015- 08- 06","464.50","468.25","472.25","464.00","50.40K","-1.85%"
"2015- 08- 05","473.25","474.00","479.00","463.75","36.44K","0.00%"
"2015- 08- 04","473.25","471.00","478.75","469.75","44.28K","-0.21%"
"2015- 08- 03","474.25","481.75","484.25","468.00","44.91K","-2.97%"
"2015- 07- 31","488.75","491.50","493.50","482.50","36.93K","-1.01%"
"2015- 07- 30","493.75","489.25","498.25","488.75","40.88K","-0.40%"
"2015- 07- 29","495.75","487.50","497.00","483.25","42.55K","0.05%"
"2015- 07- 28","495.50","484.50","497.25","480.00","54.26K","1.07%"
"2015- 07- 27","490.25","499.00","500.50","484.50","43.31K","-2.05%"
"2015- 07- 24","500.50","506.50","507.50","497.25","33.07K","-2.01%"
"2015- 07- 23","510.75","510.00","513.50","503.50","48.24K","-0.73%"
"2015- 07- 22","514.50","512.25","515.25","508.50","42.47K","0.64%"
"2015- 07- 21","511.25","507.25","516.50","506.25","41.80K","0.00%"
"2015- 07- 20","511.25","510.25","515.00","506.75","39.76K","-0.10%"
"2015- 07- 17","511.75","516.00","519.25","510.00","51.36K","-1.54%"
"2015- 07- 16","519.75","519.00","522.50","515.00","61.37K","-0.72%"
"2015- 07- 15","523.50","533.50","536.75","516.50","75.55K","-1.09%"
"2015- 07- 14","529.25","532.50","536.75","522.75","84.12K","-1.40%"
"2015- 07- 13","536.75","537.75","541.25","525.00","69.01K","0.00%"
"2015- 07- 10","536.75","542.25","543.75","537.00","6.42K","0.00%"
"2015- 07- 09","536.75","528.75","541.75","528.50","44.92K","2.38%"
"2015- 07- 08","524.25","528.50","533.00","518.50","61.09K","1.21%"
"2015- 07- 07","518.00","530.00","533.25","513.25","50.86K","-3.40%"
"2015- 07- 06","536.25","553.25","565.00","523.50","47.62K","-3.38%"
"2015- 07- 03","555.00","564.25","567.00","553.25","22.18K","-3.35%"
"2015- 07- 02","574.25","569.00","576.75","563.50","38.40K","0.35%"
"2015- 07- 01","572.25","575.50","578.25","564.25","33.58K","-0.26%"
"2015- 06- 30","573.75","565.50","583.00","564.00","40.87K","1.64%"
"2015- 06- 29","564.50","571.50","575.00","559.25","51.66K","-1.66%"
"2015- 06- 26","574.00","574.00","577.75","568.25","29.29K","0.66%"
"2015- 06- 25","570.25","576.75","580.75","569.25","44.15K","-1.85%"
"2015- 06- 24","581.00","588.50","591.50","572.50","52.41K","-0.39%"
"2015- 06- 23","583.25","573.75","589.25","572.00","70.75K","2.28%"
"2015- 06- 22","570.25","571.25","578.75","566.25","50.19K","-0.13%"
"2015- 06- 19","571.00","586.75","587.75","568.75","55.39K","-2.89%"
"2015- 06- 18","588.00","585.00","592.25","582.00","53.31K","0.43%"
"2015- 06- 17","585.50","579.25","595.75","574.25","73.73K","1.34%"
"2015- 06- 16","577.75","575.00","580.75","573.50","53.52K","0.30%"
"2015- 06- 15","576.00","584.75","584.75","571.75","61.44K","-1.58%"
"2015- 06- 12","585.25","589.25","590.25","580.75","58.89K","-1.64%"
"2015- 06- 11","595.00","596.50","600.00","589.75","6.74K","0.00%"
"2015- 06- 10","595.00","592.75","601.75","590.50","50.14K","1.28%"
"2015- 06- 09","587.50","572.00","592.75","571.25","41.78K","2.75%"
"2015- 06- 08","571.75","572.25","575.75","569.00","39.54K","0.88%"
"2015- 06- 05","566.75","566.75","576.75","560.50","34.02K","-0.04%"
"2015- 06- 04","567.00","581.50","583.75","565.50","41.79K","-3.16%"
"2015- 06- 03","585.50","597.00","598.50","580.00","47.87K","-1.76%"
"2015- 06- 02","596.00","591.50","599.75","591.00","45.20K","1.06%"
"2015- 06- 01","589.75","595.00","601.50","589.25","27.45K","-0.55%"
"2015- 05- 29","593.00","576.75","601.75","575.25","51.49K","3.90%"
"2015- 05- 28","570.75","570.75","576.50","565.25","52.27K","-0.95%"
"2015- 05- 27","576.25","584.75","589.50","568.50","41.96K","-1.54%"
"2015- 05- 26","585.25","602.25","602.25","582.00","36.89K","-3.42%"
"2015- 05- 25","606.00","600.50","606.25","591.50","8.27K","1.08%"
"2015- 05- 22","599.50","607.00","608.25","596.50","40.71K","-1.64%"
"2015- 05- 21","609.50","592.75","611.25","592.50","43.48K","2.83%"
"2015- 05- 20","592.75","593.00","597.00","589.50","54.49K","-0.08%"
"2015- 05- 19","593.25","607.50","609.50","588.50","61.78K","-2.55%"
"2015- 05- 18","608.75","614.25","620.00","606.25","59.27K","-0.37%"
"2015- 05- 15","611.00","613.00","615.50","600.50","58.07K","-0.53%"
"2015- 05- 14","614.25","610.75","620.50","607.50","59.15K","-0.04%"
"2015- 05- 13","614.50","614.25","620.00","610.00","69.32K","4.15%"
"2015- 05- 12","590.00","593.00","606.50","592.50","5.98K","0.00%"
"2015- 05- 11","590.00","596.50","600.50","589.50","23.95K","-0.97%"
"2015- 05- 08","595.75","596.25","602.00","588.25","29.42K","-1.69%"
"2015- 05- 07","606.00","613.00","621.00","595.50","35.24K","-2.42%"
"2015- 05- 06","621.00","616.00","628.75","612.75","48.17K","0.40%"
"2015- 05- 05","618.50","603.75","621.50","601.25","40.00K","2.40%"
"2015- 05- 04","604.00","602.50","606.75","598.75","17.48K","0.71%"
"2015- 05- 01","599.75","602.75","605.50","596.00","34.26K","0.08%"
"2015- 04- 30","599.25","590.50","603.50","590.00","48.89K","0.93%"
"2015- 04- 29","593.75","583.00","599.75","579.75","33.37K","1.24%"
"2015- 04- 28","586.50","580.50","590.00","578.50","26.16K","0.30%"
"2015- 04- 27","584.75","589.25","590.50","581.25","26.71K","-0.43%"
"2015- 04- 24","587.25","585.75","590.75","582.50","25.45K","0.26%"
"2015- 04- 23","585.75","569.75","591.00","566.00","34.42K","2.58%"
"2015- 04- 22","571.00","563.75","572.75","559.25","35.59K","0.22%"
"2015- 04- 21","569.75","572.25","574.50","562.00","35.75K","-0.74%"
"2015- 04- 20","574.00","576.25","579.50","561.50","44.40K","-0.65%"
"2015- 04- 17","577.75","581.75","582.00","571.25","38.23K","0.96%"
"2015- 04- 16","572.25","573.25","586.25","565.75","50.53K","2.05%"
"2015- 04- 15","560.75","551.50","576.25","551.50","60.84K","2.75%"
"2015- 04- 14","545.75","544.75","554.25","544.25","64.17K","0.55%"
"2015- 04- 13","542.75","540.25","554.75","538.75","68.17K","2.74%"
"2015- 04- 10","528.25","531.75","531.75","526.75","6.59K","0.00%"
"2015- 04- 09","528.25","521.25","540.25","521.25","28.49K","-0.14%"
"2015- 04- 08","529.00","542.00","542.50","518.00","29.30K","-2.13%"
"2015- 04- 07","540.50","539.25","547.25","533.25","40.22K","0.32%"
"2015- 04- 06","538.75","519.00","543.75","519.00","13.71K","4.82%"
"2015- 04- 02","514.00","532.25","537.00","511.00","36.33K","-3.70%"
"2015- 04- 01","533.75","524.75","541.25","519.50","36.03K","1.38%"
"2015- 03- 31","526.50","531.00","531.75","521.25","41.45K","-0.19%"
"2015- 03- 30","527.50","531.00","535.50","525.25","32.81K","-2.50%"
"2015- 03- 27","541.00","547.00","547.75","529.50","44.12K","-0.82%"
"2015- 03- 26","545.50","526.25","551.50","525.75","43.98K","4.00%"
"2015- 03- 25","524.50","522.75","533.00","519.00","40.86K","0.24%"
"2015- 03- 24","523.25","527.75","537.00","520.00","58.81K","-0.85%"
"2015- 03- 23","527.75","525.25","533.75","517.00","37.50K","0.38%"
"2015- 03- 20","525.75","520.75","528.75","513.25","43.67K","0.96%"
"2015- 03- 19","520.75","536.25","537.25","516.75","57.48K","0.43%"
"2015- 03- 18","518.50","509.50","542.50","508.25","64.60K","1.87%"
"2015- 03- 17","509.00","517.25","518.00","504.25","62.43K","-0.15%"
"2015- 03- 16","509.75","521.25","521.25","504.50","59.99K","-2.67%"
"2015- 03- 13","523.75","540.75","541.25","517.25","73.27K","-6.05%"
"2015- 03- 12","557.50","567.75","570.75","558.50","4.16K","0.00%"
"2015- 03- 11","557.50","562.25","565.50","549.50","22.94K","-0.67%"
"2015- 03- 10","561.25","571.25","572.75","558.50","25.00K","-2.52%"
"2015- 03- 09","575.75","575.00","583.75","571.00","25.54K","-1.12%"
"2015- 03- 06","582.25","581.00","584.75","574.50","19.52K","0.22%"
"2015- 03- 05","581.00","582.25","585.50","575.50","22.90K","0.65%"
"2015- 03- 04","577.25","583.00","588.25","575.00","31.39K","-1.37%"
"2015- 03- 03","585.25","584.50","589.25","569.25","37.01K","0.13%"
"2015- 03- 02","584.50","599.00","599.00","570.00","30.79K","-1.56%"
"2015- 02- 27","593.75","582.75","601.75","581.25","23.28K","1.37%"
"2015- 02- 26","585.75","595.00","600.50","574.75","29.97K","1.03%"
"2015- 02- 25","579.75","579.25","597.75","568.25","29.10K","0.09%"
"2015- 02- 24","579.25","578.75","581.00","566.50","38.37K","-0.13%"
"2015- 02- 23","580.00","577.50","588.75","570.25","60.41K","-0.26%"
"2015- 02- 20","581.50","576.25","586.25","573.50","41.76K","2.33%"
"2015- 02- 19","568.25","566.75","580.75","557.25","74.80K","-1.60%"
"2015- 02- 18","577.50","584.00","585.50","565.75","74.43K","0.13%"
"2015- 02- 17","576.75","584.00","589.75","572.25","62.28K","-1.54%"
"2015- 02- 16","585.75","586.50","592.25","579.00","38.31K","0.39%"
"2015- 02- 13","583.50","571.75","587.00","570.25","87.62K","6.04%"
"2015- 02- 12","550.25","550.00","561.75","549.25","7.36K","0.00%"
"2015- 02- 11","550.25","554.00","557.25","542.75","16.35K","-1.21%"
"2015- 02- 10","557.00","562.75","567.25","552.50","21.32K","-2.28%"
"2015- 02- 09","570.00","563.00","578.25","551.50","19.96K","2.80%"
"2015- 02- 06","554.50","539.00","562.25","539.00","31.10K","1.98%"
"2015- 02- 05","543.75","529.50","550.25","516.50","47.56K","1.49%"
"2015- 02- 04","535.75","549.25","549.75","520.00","32.47K","-0.19%"
"2015- 02- 03","536.75","522.25","556.50","522.25","41.18K","4.78%"
"2015- 02- 02","512.25","499.75","527.75","494.00","44.35K","7.11%"
"2015- 01- 30","478.25","475.50","505.50","473.75","39.82K","1.00%"
"2015- 01- 29","473.50","474.75","478.50","470.50","31.27K","-1.04%"
"2015- 01- 28","478.50","478.00","481.00","471.50","39.06K","0.68%"
"2015- 01- 27","475.25","474.00","484.25","471.50","46.77K","0.00%"
"2015- 01- 26","475.25","474.75","484.75","468.75","56.70K","-0.37%"
"2015- 01- 23","477.00","477.75","484.75","474.75","44.16K","0.58%"
"2015- 01- 22","474.25","473.00","489.25","470.25","67.36K","0.80%"
"2015- 01- 21","470.50","469.50","479.25","468.50","62.33K","-0.79%"
"2015- 01- 20","474.25","471.25","478.00","466.25","63.02K","0.16%"
"2015- 01- 19","473.50","481.00","483.00","471.50","39.29K","0.26%"
"2015- 01- 16","472.25","471.00","484.50","468.25","75.86K","-0.16%"
"2015- 01- 15","473.00","473.75","497.00","463.75","101.30K","3.16%"
"2015- 01- 14","458.50","464.50","480.75","454.00","69.48K","0.05%"
"2015- 01- 13","458.25","467.25","468.25","453.75","82.34K","-2.29%"
"2015- 01- 12","469.00","473.25","473.25","463.75","3.83K","0.00%"
"2015- 01- 09","469.00","484.00","485.50","467.75","23.07K","-2.24%"
"2015- 01- 08","479.75","484.75","486.00","473.50","19.79K","0.47%"
"2015- 01- 07","477.50","482.50","487.50","472.25","22.77K","-2.05%"
"2015- 01- 06","487.50","500.75","503.00","481.00","22.09K","-1.61%"
"2015- 01- 05","495.50","514.00","516.00","493.00","23.11K","-4.57%"
"2015- 01- 02","519.25","530.75","534.00","511.00","16.19K","1.37%"
"2014- 12- 31","512.25","525.50","530.00","510.50","15.09K","-2.57%"
"2014- 12- 30","525.75","523.25","532.00","515.25","27.54K","-1.77%"
"2014- 12- 29","535.25","538.75","547.25","521.00","24.47K","-0.70%"
"2014- 12- 26","539.00","539.25","546.50","534.25","5.42K","-0.87%"
"2014- 12- 24","543.75","557.50","559.00","537.50","15.41K","-1.23%"
"2014- 12- 23","550.50","548.75","563.50","546.00","27.02K","0.46%"
"2014- 12- 22","548.00","558.25","564.00","546.50","34.75K","-0.14%"
"2014- 12- 19","548.75","545.00","564.00","538.25","43.09K","0.83%"
"2014- 12- 18","544.25","550.25","569.75","538.50","58.76K","-0.68%"
"2014- 12- 17","548.00","545.50","569.50","535.75","64.13K","-0.54%"
"2014- 12- 16","551.00","547.75","553.75","536.00","76.84K","-0.85%"
"2014- 12- 15","555.75","558.00","572.00","544.75","60.38K","-1.81%"
"2014- 12- 12","566.00","572.25","575.25","558.25","60.28K","-2.71%"
"2014- 12- 11","581.75","585.00","587.00","582.25","3.40K","0.00%"
"2014- 12- 10","581.75","599.75","600.75","575.75","38.03K","-3.68%"
"2014- 12- 09","604.00","598.25","605.50","593.25","37.94K","0.42%"
"2014- 12- 08","601.50","615.25","615.25","597.50","32.41K","-2.75%"
"2014- 12- 05","618.50","620.75","624.25","615.50","26.44K","-0.56%"
"2014- 12- 04","622.00","627.25","632.00","621.00","19.69K","-1.89%"
"2014- 12- 03","634.00","638.00","639.25","625.00","33.49K","-1.09%"
"2014- 12- 02","641.00","648.75","654.50","632.25","53.86K","-0.89%"
"2014- 12- 01","646.75","639.00","655.25","618.50","32.35K","-1.52%"
"2014- 11- 28","656.75","651.00","661.00","633.00","31.74K","2.10%"
"2014- 11- 27","643.25","687.00","687.00","640.75","37.38K","-7.41%"
"2014- 11- 26","694.75","693.75","697.75","686.50","33.81K","0.07%"
"2014- 11- 25","694.25","705.00","709.00","690.75","43.21K","-1.77%"
"2014- 11- 24","706.75","707.50","709.50","699.50","38.24K","0.35%"
"2014- 11- 21","704.25","702.00","717.00","698.50","50.35K","1.22%"
"2014- 11- 20","695.75","691.50","703.50","688.00","44.38K","-0.25%"
"2014- 11- 19","697.50","694.50","704.50","690.50","47.29K","-0.07%"
"2014- 11- 18","698.00","700.25","707.25","694.75","50.72K","0.04%"
"2014- 11- 17","697.75","707.50","707.50","694.50","63.93K","-0.04%"
"2014- 11- 14","698.00","700.00","709.75","689.50","68.48K","-0.99%"
"2014- 11- 13","705.00","720.50","723.00","693.50","106.97K","-2.76%"
"2014- 11- 12","725.00","728.00","730.00","724.50","6.84K","0.00%"
"2014- 11- 11","725.00","732.75","732.75","722.25","23.92K","-2.36%"
"2014- 11- 10","742.50","744.75","755.75","732.00","33.07K","0.24%"
"2014- 11- 07","740.75","730.00","745.25","727.00","40.33K","2.21%"
"2014- 11- 06","724.75","728.75","732.75","722.25","34.77K","-0.65%"
"2014- 11- 05","729.50","726.50","741.00","718.75","53.37K","0.45%"
"2014- 11- 04","726.25","738.25","741.00","724.75","57.19K","-2.71%"
"2014- 11- 03","746.50","743.25","755.50","737.50","50.30K","0.64%"
"2014- 10- 31","741.75","745.25","751.50","733.00","72.20K","-0.64%"
"2014- 10- 30","746.50","751.50","753.25","743.75","46.12K","-1.39%"
