"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 11- 14","5.41","5.55","5.55","5.55","0.00K","-4.59%"
"2016- 11- 11","5.67","5.70","5.70","5.70","0.00K","-4.22%"
"2016- 11- 10","5.92","5.92","5.92","5.92","2.24K","-3.43%"
"2016- 11- 09","6.13","6.13","6.13","6.13","0.83K","-0.33%"
"2016- 11- 08","6.15","6.15","6.15","6.15","1.21K","-1.28%"
"2016- 11- 07","6.23","6.52","6.52","6.52","0.01K","-2.81%"
"2016- 11- 04","6.41","6.41","6.41","6.41","0.48K","-1.38%"
"2016- 11- 03","6.50","6.50","6.50","6.50","1.11K","4.17%"
"2016- 11- 02","6.24","6.24","6.24","6.24","1.03K","3.48%"
"2016- 11- 01","6.03","5.97","5.97","5.97","0.02K","2.20%"
"2016- 10- 31","5.90","5.93","5.93","5.93","0.00K","0.34%"
"2016- 10- 28","5.88","5.76","5.76","5.75","0.01K","1.20%"
"2016- 10- 27","5.81","5.81","5.81","5.81","0.93K","-2.19%"
"2016- 10- 26","5.94","5.94","5.94","5.94","1.39K","2.24%"
"2016- 10- 25","5.81","5.81","5.81","5.81","1.86K","0.00%"
"2016- 10- 24","5.81","5.81","5.81","5.81","1.32K","-1.36%"
"2016- 10- 21","5.89","5.89","5.89","5.89","0.40K","5.56%"
"2016- 10- 20","5.58","5.58","5.58","5.58","1.30K","-1.59%"
"2016- 10- 19","5.67","5.67","5.67","5.67","1.09K","-4.71%"
"2016- 10- 18","5.95","5.95","5.95","5.95","0.51K","1.36%"
"2016- 10- 17","5.87","5.90","5.90","5.90","0.00K","1.03%"
"2016- 10- 14","5.81","5.81","5.81","5.81","1.29K","2.83%"
"2016- 10- 13","5.65","5.64","5.64","5.64","0.00K","2.36%"
"2016- 10- 12","5.52","5.52","5.52","5.52","0.37K","1.66%"
"2016- 10- 11","5.43","5.55","5.55","5.55","0.00K","-4.06%"
"2016- 10- 10","5.66","5.66","5.66","5.66","0.31K","-0.53%"
"2016- 10- 07","5.69","5.67","5.67","5.67","0.01K","-2.90%"
"2016- 10- 06","5.86","5.86","5.86","5.86","2.38K","6.93%"
"2016- 10- 05","5.48","5.43","5.43","5.43","0.00K","5.18%"
"2016- 10- 04","5.21","5.22","5.22","5.22","0.00K","-1.88%"
"2016- 10- 03","5.31","5.31","5.31","5.31","0.54K","7.06%"
"2016- 09- 30","4.96","4.92","4.92","4.92","0.00K","-1.20%"
"2016- 09- 29","5.02","5.19","5.19","5.19","0.00K","1.41%"
"2016- 09- 28","4.95","5.00","5.00","5.00","0.00K","11.74%"
"2016- 09- 27","4.43","4.43","4.43","4.43","1.25K","-4.11%"
"2016- 09- 26","4.62","4.64","4.70","4.64","0.10K","1.76%"
"2016- 09- 23","4.54","4.65","4.65","4.65","0.01K","2.71%"
"2016- 09- 22","4.42","4.42","4.42","4.42","1.57K","4.99%"
"2016- 09- 21","4.21","4.10","4.10","4.10","0.02K","1.20%"
"2016- 09- 20","4.16","4.16","4.16","4.16","0.43K","-5.45%"
"2016- 09- 19","4.40","4.43","4.43","4.42","0.00K","0.92%"
"2016- 09- 16","4.36","4.36","4.36","4.36","0.42K","5.31%"
"2016- 09- 15","4.14","3.97","3.97","3.97","0.00K","4.02%"
"2016- 09- 14","3.98","3.98","3.98","3.98","0.49K","-1.00%"
"2016- 09- 13","4.02","4.02","4.02","4.02","1.18K","-0.25%"
"2016- 09- 12","4.03","4.03","4.03","4.03","0.51K","-1.23%"
"2016- 09- 09","4.08","4.08","4.08","4.08","0.39K","0.00%"
"2016- 09- 08","4.08","4.08","4.08","4.08","0.58K","1.75%"
"2016- 09- 07","4.01","4.01","4.01","4.01","0.76K","-2.91%"
"2016- 09- 06","4.13","4.13","4.13","4.13","1.52K","5.09%"
"2016- 09- 05","3.93","3.93","3.93","3.93","2.43K","-3.68%"
"2016- 09- 02","4.08","4.35","4.35","4.33","0.01K","-6.64%"
"2016- 09- 01","4.37","4.37","4.37","4.37","0.68K","-2.02%"
"2016- 08- 31","4.46","4.46","4.46","4.46","1.08K","-1.76%"
"2016- 08- 30","4.54","4.54","4.54","4.54","1.20K","-3.20%"
"2016- 08- 29","4.69","4.69","4.69","4.69","0.00K","0.00%"
"2016- 08- 26","4.69","4.69","4.69","4.69","0.20K","-0.21%"
"2016- 08- 25","4.70","4.70","4.70","4.70","0.06K","2.17%"
"2016- 08- 24","4.60","4.60","4.60","4.60","2.76K","-2.13%"
"2016- 08- 23","4.70","4.70","4.70","4.70","0.50K","-3.89%"
"2016- 08- 22","4.89","4.87","4.87","4.87","0.01K","2.73%"
"2016- 08- 19","4.76","4.76","4.76","4.76","0.39K","1.71%"
"2016- 08- 18","4.68","4.49","4.49","4.49","0.01K","4.46%"
"2016- 08- 17","4.48","4.48","4.48","4.48","0.64K","-4.48%"
"2016- 08- 16","4.69","4.69","4.69","4.69","0.21K","-2.29%"
"2016- 08- 15","4.80","4.80","4.80","4.80","0.75K","-1.84%"
"2016- 08- 12","4.89","4.89","4.89","4.89","0.03K","0.41%"
"2016- 08- 11","4.87","4.87","4.87","4.87","0.03K","2.31%"
"2016- 08- 10","4.76","4.76","4.76","4.76","0.22K","-2.26%"
"2016- 08- 09","4.87","4.87","4.87","4.87","0.66K","-1.42%"
"2016- 08- 08","4.94","4.94","4.94","4.94","0.35K","4.66%"
"2016- 08- 05","4.72","4.72","4.72","4.72","0.50K","0.85%"
"2016- 08- 04","4.68","4.68","4.68","4.68","1.19K","1.30%"
"2016- 08- 03","4.62","4.56","4.59","4.56","0.01K","5.00%"
"2016- 08- 02","4.40","4.40","4.40","4.40","0.29K","0.69%"
"2016- 08- 01","4.37","4.37","4.37","4.37","0.13K","-0.91%"
"2016- 07- 29","4.41","4.40","4.40","4.40","0.00K","-1.34%"
"2016- 07- 28","4.47","4.47","4.47","4.47","0.51K","-1.11%"
"2016- 07- 27","4.52","4.52","4.52","4.52","1.44K","0.44%"
"2016- 07- 26","4.50","4.50","4.50","4.50","2.74K","-1.75%"
"2016- 07- 25","4.58","4.58","4.58","4.58","0.80K","0.66%"
"2016- 07- 22","4.55","4.55","4.55","4.55","0.77K","-1.94%"
"2016- 07- 21","4.64","4.72","4.72","4.72","0.01K","-0.85%"
"2016- 07- 20","4.68","4.68","4.68","4.68","3.79K","0.43%"
"2016- 07- 19","4.66","4.66","4.66","4.66","0.79K","-3.72%"
"2016- 07- 18","4.84","4.84","4.84","4.84","1.11K","-1.63%"
"2016- 07- 15","4.92","4.70","4.70","4.70","0.00K","3.14%"
"2016- 07- 14","4.77","4.85","4.85","4.85","0.01K","-0.21%"
"2016- 07- 13","4.78","4.78","4.78","4.78","0.62K","3.46%"
"2016- 07- 12","4.62","4.43","4.58","4.43","0.06K","4.52%"
"2016- 07- 11","4.42","4.53","4.53","4.48","0.02K","-2.43%"
"2016- 07- 08","4.53","4.53","4.53","4.53","0.37K","-0.88%"
"2016- 07- 07","4.57","4.72","4.72","4.63","0.01K","-0.22%"
"2016- 07- 06","4.58","4.51","4.51","4.51","0.02K","-2.55%"
"2016- 07- 05","4.70","4.70","4.70","4.70","0.70K","-5.24%"
"2016- 07- 04","4.96","4.96","4.96","4.96","0.88K","7.59%"
"2016- 07- 01","4.61","4.46","4.46","4.46","0.00K","3.36%"
"2016- 06- 30","4.46","4.46","4.46","4.46","0.95K","-1.11%"
"2016- 06- 29","4.51","4.51","4.51","4.51","0.58K","-3.63%"
"2016- 06- 28","4.68","4.68","4.68","4.68","0.70K","-1.68%"
"2016- 06- 27","4.76","5.06","5.06","5.00","0.06K","-3.84%"
"2016- 06- 24","4.95","4.89","4.89","4.89","0.01K","-12.08%"
"2016- 06- 23","5.63","5.63","5.63","5.63","0.10K","-0.71%"
"2016- 06- 22","5.67","5.57","5.57","5.57","2.00K","2.35%"
"2016- 06- 21","5.54","5.56","5.56","5.56","0.11K","-5.14%"
"2016- 06- 20","5.84","5.84","5.84","5.84","0.10K","3.18%"
"2016- 06- 17","5.66","5.74","5.74","5.67","0.07K","-0.70%"
"2016- 06- 16","5.70","5.70","5.70","5.70","0.18K","-3.23%"
"2016- 06- 15","5.89","5.89","5.89","5.89","0.18K","0.86%"
"2016- 06- 14","5.84","5.84","5.84","5.84","1.09K","0.00%"
"2016- 06- 13","5.84","5.89","5.89","5.85","0.14K","-1.68%"
"2016- 06- 10","5.94","5.97","5.97","5.95","0.12K","-2.62%"
"2016- 06- 09","6.10","6.06","6.06","6.06","0.07K","0.16%"
"2016- 06- 08","6.09","6.09","6.09","6.09","0.64K","-0.16%"
"2016- 06- 07","6.10","6.36","6.36","6.36","0.07K","-1.45%"
"2016- 06- 06","6.19","6.19","6.19","6.19","1.12K","4.38%"
"2016- 06- 03","5.93","5.93","5.93","5.93","0.06K","-1.33%"
"2016- 06- 02","6.01","6.01","6.01","6.01","1.30K","1.01%"
"2016- 06- 01","5.95","5.98","5.98","5.98","0.06K","-2.14%"
"2016- 05- 31","6.08","6.08","6.08","6.08","1.75K","-0.33%"
"2016- 05- 30","6.10","6.10","6.10","6.10","0.06K","1.33%"
"2016- 05- 27","6.02","6.02","6.02","6.02","2.92K","0.17%"
"2016- 05- 26","6.01","6.01","6.01","6.01","0.06K","2.74%"
"2016- 05- 25","5.85","5.85","5.85","5.85","0.05K","1.21%"
"2016- 05- 24","5.78","5.81","5.81","5.81","0.00K","1.05%"
"2016- 05- 23","5.72","5.90","5.90","5.86","0.01K","-3.87%"
"2016- 05- 20","5.95","5.92","5.97","5.92","0.03K","-0.50%"
"2016- 05- 19","5.98","5.90","5.90","5.89","0.50K","-1.16%"
"2016- 05- 18","6.05","6.05","6.05","6.05","1.41K","0.17%"
"2016- 05- 17","6.04","6.04","6.04","6.04","1.27K","-0.98%"
"2016- 05- 16","6.10","6.10","6.10","6.10","0.11K","4.45%"
"2016- 05- 13","5.84","5.85","5.85","5.85","0.15K","0.69%"
"2016- 05- 12","5.80","5.80","5.80","5.80","0.75K","-3.49%"
"2016- 05- 11","6.01","5.83","5.83","5.83","0.01K","2.04%"
"2016- 05- 10","5.89","5.89","5.89","5.89","1.12K","3.51%"
"2016- 05- 09","5.69","5.69","5.69","5.69","0.98K","-2.74%"
"2016- 05- 06","5.85","5.85","5.85","5.85","0.99K","-5.49%"
"2016- 05- 05","6.19","6.19","6.19","6.19","0.23K","1.14%"
"2016- 05- 04","6.12","6.12","6.12","6.12","0.68K","2.34%"
"2016- 05- 03","5.98","5.98","5.98","5.98","0.48K","-1.97%"
"2016- 05- 02","6.10","6.10","6.10","6.10","0.36K","-1.13%"
"2016- 04- 29","6.17","6.17","6.17","6.17","1.98K","-2.53%"
"2016- 04- 28","6.33","6.33","6.33","6.33","3.60K","-7.32%"
"2016- 04- 27","6.83","6.83","6.83","6.83","1.80K","3.33%"
"2016- 04- 26","6.61","6.61","6.61","6.61","2.24K","12.22%"
"2016- 04- 25","5.89","5.94","6.06","5.94","0.05K","-1.17%"
"2016- 04- 22","5.96","5.75","5.75","5.75","0.01K","3.83%"
"2016- 04- 21","5.74","5.74","5.74","5.74","1.14K","3.61%"
"2016- 04- 20","5.54","5.50","5.50","5.50","0.02K","-0.36%"
"2016- 04- 19","5.56","5.56","5.56","5.56","0.04K","1.83%"
"2016- 04- 18","5.46","5.46","5.46","5.46","0.08K","-0.18%"
"2016- 04- 15","5.47","5.55","5.55","5.55","0.01K","-2.32%"
"2016- 04- 14","5.60","5.60","5.60","5.60","1.15K","1.27%"
"2016- 04- 13","5.53","5.50","5.50","5.50","0.01K","-0.90%"
"2016- 04- 12","5.58","5.58","5.58","5.58","0.35K","0.18%"
"2016- 04- 11","5.57","5.52","5.52","5.52","0.05K","2.96%"
"2016- 04- 08","5.41","5.41","5.41","5.41","0.24K","2.66%"
"2016- 04- 07","5.27","5.27","5.27","5.27","0.43K","-0.57%"
"2016- 04- 06","5.30","5.30","5.30","5.30","1.51K","1.34%"
"2016- 04- 05","5.23","5.32","5.32","5.32","0.01K","-1.69%"
"2016- 04- 04","5.32","5.32","5.32","5.32","0.81K","3.10%"
"2016- 04- 01","5.16","5.16","5.16","5.16","3.60K","-0.77%"
"2016- 03- 31","5.20","5.09","5.09","5.09","0.01K","5.05%"
"2016- 03- 30","4.95","4.77","4.77","4.77","0.01K","3.77%"
"2016- 03- 29","4.77","4.77","4.77","4.77","0.09K","-1.45%"
"2016- 03- 24","4.84","4.84","4.84","4.84","0.01K","1.04%"
"2016- 03- 23","4.79","4.79","4.79","4.79","1.52K","-0.42%"
"2016- 03- 22","4.81","4.81","4.81","4.81","0.69K","-1.03%"
"2016- 03- 21","4.86","4.86","4.86","4.86","0.14K","-1.42%"
"2016- 03- 18","4.93","4.96","5.01","4.96","0.03K","-1.20%"
"2016- 03- 17","4.99","4.99","4.99","4.99","1.64K","0.81%"
"2016- 03- 16","4.95","4.95","4.95","4.95","0.26K","2.06%"
"2016- 03- 15","4.85","4.61","4.87","4.61","0.02K","0.00%"
"2016- 03- 14","4.85","4.97","4.97","4.85","0.28K","-2.61%"
"2016- 03- 11","4.98","5.05","5.05","4.93","1.53K","1.63%"
"2016- 03- 10","4.90","4.99","5.01","4.84","1.32K","-3.35%"
"2016- 03- 09","5.07","4.98","5.08","4.95","0.55K","1.20%"
"2016- 03- 08","5.01","5.00","5.20","5.00","0.24K","-1.57%"
"2016- 03- 07","5.09","4.97","4.97","4.95","0.18K","3.46%"
"2016- 03- 04","4.92","4.86","4.89","4.78","0.76K","0.82%"
"2016- 03- 03","4.88","4.95","4.95","4.79","1.81K","-1.41%"
"2016- 03- 02","4.95","4.99","4.99","4.90","0.82K","-0.80%"
"2016- 03- 01","4.99","4.96","5.02","4.91","0.14K","0.00%"
"2016- 02- 29","4.99","4.95","4.96","4.95","0.02K","0.20%"
"2016- 02- 26","4.98","4.98","4.98","4.98","0.45K","-1.58%"
"2016- 02- 25","5.06","4.99","4.99","4.95","0.01K","4.33%"
"2016- 02- 24","4.85","4.72","4.72","4.72","0.00K","-0.82%"
"2016- 02- 23","4.89","4.89","4.89","4.89","0.78K","-9.44%"
"2016- 02- 22","5.40","5.24","5.24","5.24","0.01K","4.85%"
"2016- 02- 19","5.15","5.15","5.15","5.15","1.12K","-1.72%"
"2016- 02- 18","5.24","5.24","5.24","5.24","0.42K","3.35%"
"2016- 02- 17","5.07","5.07","5.07","5.07","0.48K","8.57%"
"2016- 02- 16","4.67","4.88","4.88","4.88","0.01K","-2.51%"
"2016- 02- 15","4.79","4.98","4.98","4.95","0.02K","-5.15%"
"2016- 02- 12","5.05","5.05","5.05","5.05","3.08K","6.77%"
"2016- 02- 11","4.73","4.63","4.63","4.63","0.01K","-2.87%"
"2016- 02- 10","4.87","4.87","4.87","4.87","1.17K","-1.62%"
"2016- 02- 09","4.95","5.15","5.15","5.15","0.01K","-5.35%"
"2016- 02- 08","5.23","5.20","5.20","5.20","0.01K","-5.60%"
"2016- 02- 05","5.54","5.54","5.54","5.54","1.77K","-1.07%"
"2016- 02- 04","5.60","5.60","5.60","5.60","0.01K","-0.18%"
"2016- 02- 03","5.61","5.61","5.61","5.61","0.42K","-3.44%"
"2016- 02- 02","5.81","5.62","5.62","5.62","0.04K","2.29%"
"2016- 02- 01","5.68","5.85","5.85","5.81","0.02K","-5.96%"
"2016- 01- 29","6.04","6.04","6.04","6.04","4.66K","-0.33%"
"2016- 01- 28","6.06","6.06","6.06","6.06","1.18K","2.71%"
"2016- 01- 27","5.90","5.90","5.90","5.90","1.60K","-2.80%"
"2016- 01- 26","6.07","6.07","6.07","6.07","0.86K","3.41%"
"2016- 01- 25","5.87","5.95","5.95","5.90","0.88K","-7.12%"
"2016- 01- 22","6.32","6.32","6.32","6.32","0.08K","2.43%"
"2016- 01- 21","6.17","6.17","6.17","6.17","1.21K","-2.22%"
"2016- 01- 20","6.31","6.61","6.61","6.58","0.01K","-7.34%"
"2016- 01- 19","6.81","6.81","6.81","6.81","0.51K","1.49%"
"2016- 01- 18","6.71","6.55","6.55","6.55","0.01K","0.60%"
"2016- 01- 15","6.67","7.00","7.00","6.73","0.01K","-5.79%"
"2016- 01- 14","7.08","7.08","7.08","7.08","1.06K","-2.21%"
"2016- 01- 13","7.24","7.24","7.24","7.24","1.50K","1.97%"
"2016- 01- 12","7.10","7.10","7.10","7.10","3.00K","-0.28%"
"2016- 01- 11","7.12","7.12","7.12","7.12","0.47K","-3.91%"
"2016- 01- 08","7.41","7.41","7.41","7.41","0.81K","-1.72%"
"2016- 01- 07","7.54","7.54","7.54","7.54","0.11K","-2.58%"
"2016- 01- 06","7.74","8.02","8.03","7.93","0.16K","-3.13%"
"2016- 01- 05","7.99","8.06","8.06","8.06","0.01K","-0.62%"
"2016- 01- 04","8.04","8.04","8.04","8.04","0.18K","-2.19%"
"2015- 12- 31","8.22","8.22","8.22","8.22","0.63K","0.12%"
"2015- 12- 30","8.21","8.21","8.21","8.21","0.09K","-0.73%"
"2015- 12- 29","8.27","8.27","8.27","8.27","0.04K","-0.48%"
"2015- 12- 28","8.31","8.31","8.31","8.31","0.03K","1.47%"
"2015- 12- 24","8.19","8.19","8.19","8.19","0.01K","-0.36%"
"2015- 12- 23","8.22","8.22","8.22","8.22","0.05K","-0.36%"
"2015- 12- 22","8.25","8.25","8.25","8.25","0.15K","0.73%"
"2015- 12- 21","8.19","8.19","8.19","8.19","0.18K","1.61%"
"2015- 12- 18","8.06","8.06","8.06","8.06","0.54K","-0.12%"
"2015- 12- 17","8.07","8.12","8.12","8.12","0.30K","-0.74%"
"2015- 12- 16","8.13","8.13","8.13","8.13","0.46K","-0.73%"
"2015- 12- 15","8.19","8.19","8.19","8.19","0.47K","1.49%"
"2015- 12- 14","8.07","7.99","8.08","7.90","23.52K","0.00%"
"2015- 12- 11","8.07","8.33","8.34","7.93","24.79K","-3.47%"
"2015- 12- 10","8.36","8.43","8.43","8.29","35.11K","-0.48%"
"2015- 12- 09","8.40","8.43","8.44","8.33","17.27K","-0.12%"
"2015- 12- 08","8.41","8.44","8.44","8.35","25.72K","0.00%"
"2015- 12- 07","8.41","8.52","8.53","8.40","28.90K","-1.29%"
"2015- 12- 04","8.52","8.55","8.65","8.50","36.04K","-0.81%"
"2015- 12- 03","8.59","8.47","8.61","8.42","22.65K","1.30%"
"2015- 12- 02","8.48","8.56","8.57","8.47","20.93K","-0.93%"
"2015- 12- 01","8.56","8.56","8.59","8.49","11.41K","-0.23%"
"2015- 11- 30","8.58","8.58","8.58","8.58","0.33K","0.00%"
"2015- 11- 27","8.58","8.56","8.56","8.56","0.01K","0.00%"
"2015- 11- 26","8.58","8.58","8.58","8.58","0.52K","-0.46%"
"2015- 11- 25","8.62","8.62","8.62","8.62","0.20K","-0.35%"
"2015- 11- 24","8.65","8.62","8.62","8.62","0.00K","1.05%"
"2015- 11- 23","8.56","8.56","8.56","8.56","0.29K","0.59%"
"2015- 11- 20","8.51","8.51","8.51","8.51","0.39K","-1.39%"
"2015- 11- 19","8.63","8.63","8.63","8.63","0.35K","0.58%"
"2015- 11- 18","8.58","8.55","8.55","8.55","0.01K","-0.35%"
"2015- 11- 17","8.61","8.61","8.61","8.61","0.09K","0.94%"
"2015- 11- 16","8.53","8.38","8.40","8.38","0.02K","1.67%"
"2015- 11- 13","8.39","8.39","8.39","8.39","0.21K","0.24%"
"2015- 11- 12","8.37","8.37","8.37","8.37","0.11K","-0.83%"
"2015- 11- 11","8.44","8.44","8.44","8.44","0.24K","0.00%"
"2015- 11- 10","8.44","8.44","8.44","8.44","0.20K","1.56%"
"2015- 11- 09","8.31","8.31","8.31","8.31","0.20K","-1.07%"
"2015- 11- 06","8.40","8.40","8.40","8.40","0.24K","-0.71%"
"2015- 11- 05","8.46","8.46","8.46","8.46","0.81K","0.83%"
"2015- 11- 04","8.39","8.48","8.48","8.48","0.01K","-0.59%"
"2015- 11- 03","8.44","8.50","8.50","8.50","0.01K","-1.75%"
"2015- 11- 02","8.59","8.59","8.59","8.59","1.75K","-0.46%"
"2015- 10- 30","8.63","8.63","8.63","8.63","0.01K","-0.46%"
"2015- 10- 29","8.67","8.67","8.67","8.67","0.12K","1.29%"
"2015- 10- 28","8.56","8.56","8.56","8.56","0.10K","-0.47%"
"2015- 10- 27","8.60","8.60","8.60","8.60","2.27K","-0.58%"
"2015- 10- 26","8.65","8.56","8.56","8.56","0.01K","0.35%"
"2015- 10- 23","8.62","8.53","8.53","8.53","0.00K","1.77%"
"2015- 10- 22","8.47","8.46","8.46","8.46","0.03K","0.36%"
"2015- 10- 21","8.44","8.44","8.44","8.44","0.10K","-0.24%"
"2015- 10- 20","8.46","8.46","8.46","8.46","0.05K","1.44%"
"2015- 10- 19","8.34","8.34","8.34","8.34","4.03K","-0.48%"
"2015- 10- 16","8.38","8.38","8.38","8.38","0.25K","-0.36%"
"2015- 10- 15","8.41","8.47","8.47","8.47","0.01K","-0.12%"
"2015- 10- 14","8.42","8.42","8.42","8.42","0.27K","1.20%"
"2015- 10- 13","8.32","8.32","8.32","8.32","0.02K","0.48%"
"2015- 10- 12","8.28","8.32","8.32","8.32","0.01K","-0.60%"
"2015- 10- 09","8.33","8.33","8.33","8.33","0.25K","2.71%"
"2015- 10- 08","8.11","8.11","8.11","8.11","0.22K","0.25%"
"2015- 10- 07","8.09","8.09","8.09","8.09","1.05K","-1.34%"
"2015- 10- 06","8.20","8.20","8.20","8.20","0.09K","0.12%"
"2015- 10- 05","8.19","8.19","8.19","8.19","0.35K","0.74%"
"2015- 10- 02","8.13","8.15","8.15","8.15","0.01K","-0.25%"
"2015- 10- 01","8.15","8.15","8.15","8.15","1.01K","0.25%"
"2015- 09- 30","8.13","8.09","8.09","8.09","0.00K","2.14%"
"2015- 09- 29","7.96","7.96","7.96","7.96","0.45K","0.76%"
"2015- 09- 28","7.90","7.96","7.96","7.90","0.58K","-1.00%"
"2015- 09- 25","7.98","7.99","7.99","7.96","0.61K","-0.13%"
"2015- 09- 24","7.99","7.99","7.99","7.99","0.17K","-0.75%"
"2015- 09- 23","8.05","8.05","8.05","8.05","0.08K","0.63%"
"2015- 09- 22","8.00","8.01","8.01","7.98","0.07K","0.50%"
"2015- 09- 21","7.96","8.08","8.08","8.06","0.02K","-1.61%"
"2015- 09- 18","8.09","8.13","8.13","8.13","0.01K","-1.46%"
"2015- 09- 17","8.21","8.21","8.21","8.21","0.12K","0.00%"
"2015- 09- 16","8.21","8.21","8.21","8.21","1.71K","0.74%"
"2015- 09- 15","8.15","8.15","8.15","8.15","2.90K","-0.73%"
"2015- 09- 14","8.21","8.23","8.23","8.23","0.04K","-0.36%"
"2015- 09- 11","8.24","8.23","8.23","8.21","0.15K","-0.24%"
"2015- 09- 10","8.26","8.27","8.27","8.23","0.01K","0.12%"
"2015- 09- 09","8.25","8.27","8.27","8.27","0.01K","0.36%"
"2015- 09- 08","8.22","8.10","8.10","8.10","0.01K","1.99%"
"2015- 09- 07","8.06","8.06","8.06","8.06","1.54K","-0.12%"
"2015- 09- 04","8.07","8.07","8.07","8.07","0.32K","-0.98%"
"2015- 09- 03","8.15","8.15","8.15","8.07","0.01K","0.62%"
"2015- 09- 02","8.10","8.00","8.10","8.00","0.02K","1.38%"
"2015- 09- 01","7.99","7.99","7.99","7.99","0.10K","-0.75%"
"2015- 08- 31","8.05","8.05","8.05","8.05","0.20K","-0.49%"
"2015- 08- 28","8.09","8.03","8.03","8.03","0.02K","0.75%"
"2015- 08- 27","8.03","8.13","8.13","8.04","0.14K","-0.62%"
"2015- 08- 26","8.08","8.08","8.08","8.08","0.14K","-1.82%"
"2015- 08- 25","8.23","8.23","8.23","8.23","1.95K","0.98%"
"2015- 08- 24","8.15","8.13","8.13","8.13","0.17K","-0.37%"
"2015- 08- 21","8.18","8.18","8.18","8.18","0.01K","-1.92%"
"2015- 08- 20","8.34","8.34","8.34","8.34","0.09K","0.24%"
"2015- 08- 19","8.32","8.32","8.32","8.32","0.01K","0.85%"
"2015- 08- 18","8.25","8.25","8.25","8.25","0.05K","0.36%"
"2015- 08- 17","8.22","8.25","8.29","8.25","0.03K","-0.96%"
"2015- 08- 14","8.30","8.16","8.16","8.16","0.03K","1.59%"
"2015- 08- 13","8.17","8.21","8.21","8.21","0.03K","0.00%"
"2015- 08- 12","8.17","8.15","8.15","8.15","0.03K","1.24%"
"2015- 08- 11","8.07","7.93","7.93","7.93","0.01K","2.15%"
"2015- 08- 10","7.90","7.90","7.90","7.90","1.53K","1.80%"
"2015- 08- 07","7.76","7.80","7.80","7.80","0.00K","-0.77%"
"2015- 08- 06","7.82","7.82","7.82","7.82","1.23K","0.13%"
"2015- 08- 05","7.81","7.85","7.85","7.85","0.10K","-0.89%"
"2015- 08- 04","7.88","7.95","7.95","7.95","0.09K","-0.63%"
"2015- 08- 03","7.93","7.91","7.95","7.91","0.04K","1.02%"
"2015- 07- 31","7.85","7.85","7.85","7.85","0.00K","-0.13%"
"2015- 07- 30","7.86","8.04","8.04","7.87","0.05K","-2.24%"
"2015- 07- 29","8.04","8.04","8.04","8.04","0.30K","0.50%"
"2015- 07- 28","8.00","7.94","7.94","7.94","0.02K","0.00%"
"2015- 07- 27","8.00","7.97","7.97","7.97","0.02K","0.25%"
"2015- 07- 24","7.98","7.98","7.98","7.98","0.06K","-0.87%"
"2015- 07- 23","8.05","8.05","8.05","8.05","0.30K","1.39%"
"2015- 07- 22","7.94","7.94","7.94","7.94","0.35K","0.00%"
"2015- 07- 21","7.94","7.94","7.94","7.94","0.22K","-0.25%"
"2015- 07- 20","7.96","7.96","7.96","7.96","2.32K","3.11%"
"2015- 07- 17","7.72","7.67","7.67","7.65","0.01K","1.05%"
"2015- 07- 16","7.64","7.70","7.70","7.70","0.00K","-1.29%"
"2015- 07- 15","7.74","7.77","7.77","7.76","0.03K","0.39%"
"2015- 07- 14","7.71","7.77","7.81","7.77","0.03K","-0.77%"
"2015- 07- 13","7.77","7.65","7.65","7.65","0.02K","2.37%"
"2015- 07- 10","7.59","7.59","7.59","7.59","1.95K","1.74%"
"2015- 07- 09","7.46","7.46","7.46","7.46","0.70K","0.40%"
"2015- 07- 08","7.43","7.43","7.43","7.43","2.76K","-0.13%"
"2015- 07- 07","7.44","7.44","7.44","7.44","0.31K","1.09%"
"2015- 07- 06","7.36","7.39","7.39","7.33","0.06K","-0.81%"
"2015- 07- 03","7.42","7.42","7.42","7.42","1.85K","-0.13%"
"2015- 07- 02","7.43","7.47","7.47","7.47","0.01K","-0.54%"
"2015- 07- 01","7.47","7.47","7.47","7.47","0.15K","0.67%"
"2015- 06- 30","7.42","7.36","7.36","7.36","0.02K","1.23%"
"2015- 06- 29","7.33","7.30","7.38","7.30","1.09K","-2.53%"
"2015- 06- 26","7.52","7.52","7.52","7.52","0.31K","-0.79%"
"2015- 06- 25","7.58","7.55","7.55","7.55","0.52K","1.34%"
"2015- 06- 24","7.48","7.51","7.51","7.51","4.32K","0.00%"
"2015- 06- 23","7.48","7.48","7.48","7.48","0.25K","0.27%"
"2015- 06- 22","7.46","7.47","7.47","7.47","0.05K","0.67%"
"2015- 06- 19","7.41","7.43","7.43","7.40","0.12K","-0.54%"
"2015- 06- 18","7.45","7.47","7.47","7.47","0.01K","-0.13%"
"2015- 06- 17","7.46","7.47","7.47","7.44","0.06K","0.67%"
"2015- 06- 16","7.41","7.47","7.47","7.46","0.10K","-1.33%"
"2015- 06- 15","7.51","7.57","7.57","7.57","1.54K","-1.31%"
"2015- 06- 12","7.61","7.53","7.55","7.53","0.95K","1.47%"
"2015- 06- 11","7.50","7.55","7.55","7.55","0.05K","-1.06%"
"2015- 06- 10","7.58","7.54","7.60","7.54","0.28K","0.26%"
"2015- 06- 09","7.56","7.51","7.51","7.51","4.62K","1.61%"
"2015- 06- 08","7.44","7.44","7.44","7.44","0.11K","0.54%"
